,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home,third_down_conversion,third_downs_home_conversion,fourth_downs_away_conversion,fourth_downs_home_conversion,comp_att_away_conversion,comp_att_home_conversion,sacks_away_occur,sacks_away_yards,sacks_home_occur,sacks_home_yards,penalties_away_occur,penalties_away_yards,penalties_home_occur,penalties_home_yards,target
16,13,19,136,135,106,122,242,257,31,30,1,3,1,0,2,3,14,15,0,0,28.35,31.25,14,13,0.3076923076923077,0.38461538461538464,0.0,0.0,0.5,0.6071428571428571,1,7,4,31,7,79,5,40,1
17,28,15,201,190,156,75,357,265,31,27,0,0,3,0,3,0,15,11,0,0,31.18,28.42,7,20,0.5294117647058824,0.3333333333333333,0.0,0.0,0.5531914893617021,0.5666666666666667,5,38,1,8,3,30,12,87,0
18,19,14,235,230,98,67,333,297,26,26,0,0,1,0,1,0,15,15,0,2,35.45,24.15,13,21,0.4117647058823529,0.3333333333333333,0.5,0.0,0.5348837209302325,0.5833333333333334,3,24,1,10,6,55,2,15,0
19,17,29,179,289,163,143,342,432,34,31,0,0,1,3,1,3,13,13,0,0,28.47,31.13,21,13,0.5,0.36363636363636365,0.0,0.5,0.7222222222222222,0.5777777777777777,1,8,0,0,11,68,5,35,1
20,19,18,320,196,130,140,450,336,29,28,1,0,0,2,1,2,15,13,0,0,31.44,28.16,23,16,0.4666666666666667,0.46153846153846156,1.0,0.0,0.6944444444444444,0.5,0,0,1,3,5,45,5,48,1
21,18,16,262,211,95,146,357,357,21,28,3,0,1,2,4,2,18,18,0,2,30.26,29.34,20,35,0.23076923076923078,0.5833333333333334,0.0,0.0,0.6590909090909091,0.5714285714285714,1,8,1,6,7,73,9,59,0
22,24,9,269,168,163,32,432,200,40,9,1,1,1,1,2,2,14,20,4,0,38.04,21.56,44,7,0.625,0.08333333333333333,1.0,0.3333333333333333,0.7142857142857143,0.5454545454545454,0,0,5,21,3,36,7,55,1
23,12,20,49,310,73,75,122,385,22,30,1,0,2,0,3,0,22,15,0,2,26.17,33.43,7,31,0.06666666666666667,0.21428571428571427,0.0,0.0,0.4,0.6363636363636364,6,57,0,0,11,100,4,55,0
24,17,12,205,118,74,55,279,173,30,20,0,0,0,1,0,1,14,17,3,0,35.31,24.29,25,0,0.42857142857142855,0.26666666666666666,0.0,0.5,0.7741935483870968,0.42105263157894735,1,6,3,23,10,74,3,25,1
25,16,18,291,260,103,92,394,352,38,17,0,2,1,2,1,4,16,18,2,0,35.01,24.59,26,21,0.4,0.3333333333333333,0.0,0.0,0.8461538461538461,0.6666666666666666,2,16,1,6,4,30,8,40,1
26,19,26,98,345,249,81,347,426,35,29,0,1,1,0,1,1,15,16,1,0,29.0,31.0,24,13,0.46153846153846156,0.3076923076923077,0.0,0.0,0.45454545454545453,0.6170212765957447,2,9,1,7,7,42,7,35,1
27,26,31,437,236,31,213,468,449,14,39,0,3,0,0,0,3,22,21,3,0,30.23,39.49,45,39,0.3333333333333333,0.4375,0.0,1.0,0.7142857142857143,0.5434782608695652,3,26,5,45,6,65,8,65,1
28,7,16,29,143,89,124,118,267,25,35,1,0,2,1,3,1,20,20,0,2,27.36,32.24,3,24,0.07142857142857142,0.2857142857142857,0.5,0.0,0.24,0.5357142857142857,9,58,2,20,12,73,4,35,0
29,21,18,98,190,201,71,299,261,35,20,1,1,0,1,1,2,12,14,0,0,30.4,29.2,24,14,0.5,0.6153846153846154,0.0,0.0,0.7368421052631579,0.75,4,21,2,15,3,30,10,114,1
30,27,14,369,201,95,72,464,273,17,18,0,4,2,1,2,5,16,20,1,0,39.34,20.26,30,17,0.6,0.4,0.0,0.0,0.6615384615384615,0.5294117647058824,5,34,0,0,7,69,6,57,1
31,22,11,283,90,168,89,451,179,28,18,0,1,0,2,0,3,13,18,0,1,35.23,24.37,37,7,0.4666666666666667,0.25,0.0,0.5,0.6842105263157895,0.5161290322580645,2,9,4,29,4,30,7,55,1
32,18,21,229,228,73,125,302,353,24,30,2,1,1,1,3,2,18,17,0,0,26.01,33.59,29,23,0.3333333333333333,0.4,0.0,1.0,0.6470588235294118,0.65,1,4,1,8,10,91,7,49,1
33,26,13,311,101,92,86,403,187,20,34,3,0,1,0,4,0,18,17,1,2,31.02,33.11,31,28,0.5333333333333333,0.23076923076923078,0.0,1.0,0.72,0.6521739130434783,3,15,1,6,7,57,13,96,1
34,13,21,131,183,58,211,189,394,22,35,1,0,3,0,4,0,18,12,0,0,27.08,32.52,3,30,0.25,0.42857142857142855,1.0,0.0,0.5714285714285714,0.5333333333333333,3,26,1,2,7,55,7,55,0
35,20,13,206,177,164,73,370,250,33,18,0,1,2,4,2,5,16,15,0,0,35.24,24.36,21,14,0.4,0.2,0.0,0.0,0.6666666666666666,0.6333333333333333,3,15,5,14,6,41,6,55,1
36,21,27,128,399,221,97,349,496,34,20,1,0,2,1,3,1,19,19,0,0,27.01,37.39,38,41,0.5454545454545454,0.47058823529411764,0.0,0.0,0.64,0.7090909090909091,3,21,4,11,1,5,12,100,0
37,18,26,183,294,121,153,304,447,27,26,3,2,1,0,4,2,20,16,1,0,30.52,29.08,13,44,0.3076923076923077,0.3,0.0,1.0,0.6,0.65,3,18,3,15,7,92,3,25,0
38,16,10,251,78,88,126,339,204,27,30,2,1,0,1,2,2,13,17,0,0,31.11,28.49,23,3,0.46153846153846156,0.23076923076923078,0.0,0.0,0.75,0.5454545454545454,3,21,4,21,4,45,9,67,1
39,17,22,252,179,39,163,291,342,14,32,1,0,0,0,1,0,16,16,0,2,27.13,32.47,23,28,0.42857142857142855,0.23076923076923078,0.0,0.5,0.6585365853658537,0.6129032258064516,4,31,4,32,10,82,9,64,0
40,19,15,164,200,125,97,289,297,34,21,0,1,1,2,1,3,14,16,2,0,34.17,25.43,23,15,0.4666666666666667,0.4375,0.0,0.0,0.5483870967741935,0.4444444444444444,2,17,3,29,8,80,2,25,1
41,22,14,347,176,95,95,442,271,31,21,2,1,1,4,3,5,20,22,2,1,38.54,21.06,37,31,0.5714285714285714,0.23076923076923078,0.0,0.0,0.6595744680851063,0.42857142857142855,1,10,1,6,12,88,4,24,1
42,7,21,105,257,40,94,145,351,18,35,0,0,1,0,1,0,14,12,0,0,23.1,36.5,6,9,0.3333333333333333,0.4444444444444444,0.0,0.0,0.64,0.6052631578947368,2,13,3,25,6,37,3,24,0
43,12,22,160,114,57,252,217,366,16,41,2,0,1,1,3,1,15,15,0,0,24.05,35.55,10,20,0.3333333333333333,0.42857142857142855,0.0,0.0,0.6,0.5357142857142857,3,23,2,11,4,35,5,50,0
44,11,18,125,163,66,143,191,306,20,36,0,0,2,0,2,0,18,11,0,0,23.15,36.45,3,30,0.3125,0.35714285714285715,0.0,1.0,0.42857142857142855,0.6153846153846154,2,11,1,11,8,72,7,70,0
45,21,14,269,189,89,63,358,252,20,16,0,1,4,0,4,1,17,13,0,2,34.47,25.13,14,26,0.38461538461538464,0.2727272727272727,1.0,0.0,0.6666666666666666,0.71875,5,32,1,10,5,33,8,50,0
46,15,26,188,307,52,103,240,410,26,25,0,1,0,0,0,1,17,18,2,0,29.04,32.54,27,33,0.42857142857142855,0.45454545454545453,0.0,0.0,0.6129032258064516,0.7777777777777778,0,0,2,21,5,55,9,82,0
47,24,16,247,267,110,85,357,352,16,30,1,0,2,0,3,0,18,15,0,2,26.23,33.37,21,26,0.5384615384615384,0.3333333333333333,0.0,0.5,0.5625,0.5714285714285714,3,22,0,0,6,38,5,44,0
48,18,17,193,199,139,99,332,298,35,22,3,0,0,1,3,1,16,16,0,0,31.37,28.23,14,17,0.2857142857142857,0.18181818181818182,0.0,0.0,0.4166666666666667,0.5757575757575758,4,9,4,32,7,77,10,83,0
49,28,25,294,328,105,122,399,450,19,33,1,0,4,0,5,0,22,19,0,0,26.25,33.35,30,48,0.125,0.38461538461538464,0.0,0.0,0.6444444444444445,0.7058823529411765,2,16,0,0,9,86,10,71,0
50,17,19,193,273,122,93,315,366,27,21,1,1,1,2,2,3,14,12,0,0,31.57,28.03,13,10,0.3333333333333333,0.38461538461538464,0.0,0.0,0.7222222222222222,0.625,2,11,1,6,8,60,8,65,1
51,12,21,151,289,91,102,242,391,24,29,1,2,2,1,3,3,20,18,0,0,26.36,33.24,17,35,0.2,0.47058823529411764,0.5,1.0,0.5517241379310345,0.5681818181818182,7,37,3,27,11,83,4,32,0
52,13,21,122,265,123,93,245,358,24,34,0,0,2,2,2,2,13,16,0,0,29.01,38.13,13,16,0.35714285714285715,0.35714285714285715,0.0,1.0,0.5517241379310345,0.6666666666666666,3,22,0,0,7,50,7,45,0
53,18,20,267,160,78,223,345,383,22,40,2,0,2,0,4,0,14,12,0,0,26.34,33.26,3,28,0.38461538461538464,0.4,0.0,0.0,0.5384615384615384,0.6666666666666666,2,14,2,13,4,25,3,15,0
54,17,11,262,94,101,74,363,168,28,29,1,1,2,1,3,2,14,19,2,2,31.22,28.38,35,7,0.36363636363636365,0.11764705882352941,0.0,0.6666666666666666,0.6333333333333333,0.36363636363636365,2,15,3,23,7,65,4,30,1
55,14,18,196,161,67,102,263,263,17,36,1,1,2,0,3,1,13,13,0,2,23.55,36.05,7,21,0.2727272727272727,0.5882352941176471,0.3333333333333333,0.0,0.5277777777777778,0.71875,1,3,1,7,10,110,5,35,0
56,23,24,387,374,43,90,430,464,16,21,0,1,4,0,4,1,21,18,0,4,30.25,29.35,25,52,0.6,0.3333333333333333,0.0,0.0,0.6956521739130435,0.7435897435897436,2,11,2,7,11,77,10,117,0
57,25,14,353,104,87,238,440,342,23,34,1,1,2,0,3,1,13,12,0,0,33.13,26.47,14,21,0.5,0.5,0.5,0.5,0.6792452830188679,0.5555555555555556,0,0,0,0,6,45,2,20,0
58,28,18,249,222,194,159,443,381,32,31,2,1,2,0,4,1,22,18,0,2,34.53,25.07,23,48,0.5555555555555556,0.3333333333333333,0.25,0.5,0.5471698113207547,0.4642857142857143,4,24,0,0,8,58,4,35,0
59,30,14,306,146,97,84,403,230,21,30,0,2,3,0,3,2,21,18,0,0,32.54,27.06,23,34,0.35714285714285715,0.23076923076923078,1.0,0.0,0.6481481481481481,0.5416666666666666,3,22,1,6,9,91,9,62,0
60,15,14,253,173,74,70,327,243,26,22,1,0,1,4,2,4,12,15,2,0,29.34,30.26,20,6,0.3076923076923077,0.21428571428571427,1.0,0.0,0.5483870967741935,0.4473684210526316,2,8,4,14,6,35,6,41,1
61,24,29,353,399,142,80,495,479,27,18,0,0,0,3,0,3,19,20,2,0,28.28,31.32,49,31,0.46153846153846156,0.4666666666666667,0.0,1.0,0.6052631578947368,0.6037735849056604,1,4,5,18,10,120,7,43,1
62,16,20,212,245,104,95,316,340,28,24,1,0,1,0,2,0,15,14,0,0,28.5,31.1,21,17,0.46153846153846156,0.47058823529411764,0.0,0.0,0.6666666666666666,0.5476190476190477,2,16,3,17,6,48,5,37,1
63,25,17,286,230,156,59,442,289,30,15,0,1,0,3,0,4,14,16,0,0,34.12,25.48,31,14,0.5714285714285714,0.18181818181818182,0.0,0.5,0.5789473684210527,0.6153846153846154,1,7,4,15,7,46,7,46,1
64,23,19,237,224,173,87,410,311,24,25,1,0,3,1,4,1,16,15,0,0,30.45,29.15,21,28,0.18181818181818182,0.42857142857142855,0.6666666666666666,0.0,0.7209302325581395,0.6176470588235294,1,7,0,0,6,63,5,71,0
65,16,21,208,182,37,137,245,319,17,44,1,1,2,0,3,1,16,14,0,0,20.01,39.59,13,26,0.3,0.5294117647058824,0.0,0.0,0.5483870967741935,0.6296296296296297,3,32,1,8,6,49,5,35,0
66,23,17,244,194,120,121,364,315,26,28,1,0,1,0,2,0,18,13,0,0,32.14,27.46,29,32,0.5384615384615384,0.4166666666666667,1.0,0.0,0.5789473684210527,0.5652173913043478,4,24,2,11,7,80,6,35,0
67,18,12,221,186,91,58,312,244,29,24,0,2,1,2,1,4,16,18,0,0,31.26,28.34,16,13,0.3333333333333333,0.2857142857142857,0.0,0.0,0.45,0.5882352941176471,1,0,2,10,6,62,6,45,1
68,16,20,235,300,79,117,314,417,18,31,1,0,2,1,3,1,13,14,0,2,26.13,33.47,9,26,0.5333333333333333,0.4666666666666667,0.0,1.0,0.6190476190476191,0.7428571428571429,0,0,2,16,5,41,6,50,0
69,24,23,289,212,215,147,504,359,28,27,0,0,1,1,1,1,13,16,0,0,30.59,29.01,29,25,0.5,0.5454545454545454,0.0,0.0,0.696969696969697,0.7586206896551724,1,7,3,25,7,65,4,25,1
70,19,21,225,207,88,179,313,386,24,27,0,0,2,0,2,0,16,13,0,2,30.54,29.06,13,37,0.2857142857142857,0.4444444444444444,1.0,0.0,0.575,0.6666666666666666,1,7,1,7,4,40,4,27,0
71,28,16,207,197,199,70,406,267,30,27,0,0,0,0,0,0,16,13,0,1,34.58,25.02,25,28,0.4117647058823529,0.18181818181818182,0.75,1.0,0.5833333333333334,0.5652173913043478,5,23,1,0,10,75,4,21,0
72,18,21,208,371,201,62,409,433,34,17,1,1,0,4,1,5,14,18,0,0,30.51,29.09,26,21,0.4,0.4666666666666667,0.0,1.0,0.6333333333333333,0.5918367346938775,0,0,2,25,7,65,9,117,1
73,20,20,333,335,124,45,457,380,30,16,1,1,0,3,1,4,18,20,2,0,31.04,28.56,34,21,0.23076923076923078,0.4,1.0,0.3333333333333333,0.6666666666666666,0.54,3,26,3,18,5,49,7,65,1
74,21,18,197,190,211,78,408,268,35,24,0,1,2,3,2,4,12,18,1,0,31.12,28.48,34,7,0.5833333333333334,0.5714285714285714,0.0,0.0,0.64,0.6571428571428571,2,19,5,32,7,50,4,30,1
75,14,17,198,174,110,137,308,311,34,24,0,1,0,1,0,2,16,15,0,0,33.36,26.24,13,14,0.3125,0.23076923076923078,0.0,0.6666666666666666,0.5925925925925926,0.46875,0,0,6,51,14,106,9,71,0
76,15,19,139,257,105,60,244,317,26,19,2,0,1,1,3,1,19,16,0,0,28.59,31.01,20,22,0.3076923076923077,0.23076923076923078,1.0,0.0,0.5357142857142857,0.75,3,24,5,27,5,52,9,70,0
77,17,22,301,291,53,111,354,402,17,25,0,0,1,1,1,1,17,17,2,0,28.2,31.4,24,31,0.3076923076923077,0.4166666666666667,0.5,0.0,0.6097560975609756,0.75,1,8,1,4,5,56,10,75,0
78,20,20,143,166,158,123,301,289,36,22,0,1,0,3,0,4,13,16,0,0,32.13,27.47,28,10,0.35714285714285715,0.46153846153846156,1.0,0.5,0.6296296296296297,0.5454545454545454,1,4,2,17,5,60,12,126,1
79,15,18,246,190,67,113,313,303,24,27,0,1,0,1,0,2,10,12,0,0,29.58,30.02,17,10,0.6153846153846154,0.46153846153846156,0.0,0.5,0.76,0.6451612903225806,2,11,3,14,3,20,6,35,1
80,11,22,134,194,60,186,194,380,18,38,0,0,1,1,1,1,15,13,0,0,26.26,33.34,3,17,0.35294117647058826,0.42857142857142855,0.0,0.0,0.5,0.46875,2,17,0,0,8,66,5,45,0
81,16,20,192,264,119,54,311,318,34,17,0,1,1,4,1,5,18,20,2,2,32.2,27.4,43,27,0.375,0.3076923076923077,0.0,0.5,0.5217391304347826,0.4883720930232558,2,13,7,56,12,90,11,87,1
82,25,18,230,197,173,141,403,338,33,29,1,0,0,0,1,0,15,16,0,0,33.22,26.38,31,24,0.42857142857142855,0.25,0.0,0.5,0.5757575757575758,0.5416666666666666,3,24,5,26,13,128,11,75,1
83,13,25,68,218,130,152,198,370,26,40,0,1,2,0,2,1,14,13,0,0,22.17,37.43,14,23,0.4444444444444444,0.5882352941176471,0.0,1.0,0.5384615384615384,0.7222222222222222,3,16,1,8,4,22,5,55,0
84,20,19,302,164,65,158,367,322,17,32,1,1,2,0,3,1,17,16,0,0,28.14,31.46,13,28,0.2727272727272727,0.36363636363636365,0.0,0.0,0.6666666666666666,0.6666666666666666,4,30,3,22,14,107,11,82,0
85,17,27,231,312,88,153,319,465,29,28,0,3,2,2,2,5,18,20,0,0,29.32,30.28,34,35,0.3333333333333333,0.5,0.0,1.0,0.5862068965517241,0.6829268292682927,1,5,1,7,3,30,4,35,0
86,16,27,201,299,58,111,259,410,23,26,1,1,1,2,2,3,18,17,2,0,25.55,34.05,24,22,0.45454545454545453,0.375,0.0,0.0,0.6551724137931034,0.5869565217391305,1,9,3,36,8,42,9,70,1
87,24,24,190,211,161,123,351,334,31,30,0,0,0,2,0,2,11,14,0,1,29.31,30.29,28,21,0.5833333333333334,0.6666666666666666,0.0,0.0,0.5517241379310345,0.6774193548387096,2,12,1,1,8,51,10,80,1
88,12,25,104,206,101,187,205,393,21,39,0,0,1,0,1,0,15,9,0,0,19.52,40.08,0,30,0.2727272727272727,0.45454545454545453,0.0,1.0,0.34615384615384615,0.7407407407407407,4,22,1,8,6,40,9,65,0
89,17,23,135,170,89,192,224,362,31,39,2,1,1,0,3,1,16,16,0,0,29.22,35.26,20,23,0.5,0.25,0.0,1.0,0.64,0.5517241379310345,3,28,2,29,5,40,10,79,0
90,22,24,366,143,141,162,507,305,27,31,1,0,0,0,1,0,21,21,0,0,31.19,31.38,37,34,0.3333333333333333,0.3076923076923077,0.6666666666666666,0.0,0.6,0.6060606060606061,1,10,4,29,8,75,5,50,1
91,13,28,240,260,50,218,290,478,16,42,1,1,2,1,3,2,21,17,2,0,19.33,40.27,20,37,0.18181818181818182,0.5,0.0,0.0,0.3333333333333333,0.55,3,15,1,5,2,15,6,35,0
92,15,17,162,155,132,132,294,287,27,34,0,2,0,4,0,6,16,18,2,0,28.46,31.14,23,10,0.23076923076923078,0.4,0.0,0.5,0.4838709677419355,0.3939393939393939,5,20,1,10,4,40,6,56,1
93,26,27,275,243,143,179,418,422,25,27,1,1,1,0,2,1,16,14,0,0,29.59,30.01,27,35,0.75,0.7142857142857143,0.0,0.0,0.5897435897435898,0.6571428571428571,0,0,3,11,5,42,4,35,0
94,21,21,288,316,101,91,389,407,23,29,1,0,3,0,4,0,13,10,0,0,26.15,33.45,7,20,0.6363636363636364,0.46153846153846156,0.0,0.0,0.6666666666666666,0.8275862068965517,0,0,2,8,6,60,4,45,0
95,22,16,224,143,173,118,397,261,30,32,0,2,3,0,3,2,16,15,0,0,32.01,27.59,10,17,0.375,0.42857142857142855,0.5,0.0,0.5217391304347826,0.5,2,7,2,9,5,30,4,30,0
96,17,14,265,141,89,89,354,230,22,24,2,0,0,0,2,0,20,17,0,1,29.4,30.2,17,34,0.4444444444444444,0.23076923076923078,0.0,1.0,0.6216216216216216,0.6774193548387096,8,41,1,7,6,54,4,42,0
97,24,26,161,353,172,37,333,390,42,12,0,0,0,1,0,1,14,14,0,0,35.51,27.47,27,21,0.46153846153846156,0.14285714285714285,0.0,0.0,0.64,0.7777777777777778,2,9,3,8,10,97,5,50,1
98,19,19,92,155,146,88,238,243,34,25,4,1,0,0,4,1,18,14,0,0,30.59,29.01,9,30,0.3,0.3333333333333333,0.0,0.0,0.4166666666666667,0.6896551724137931,6,43,1,12,11,129,11,95,0
99,15,14,126,110,81,159,207,269,21,34,1,1,1,1,2,2,17,15,2,0,28.47,31.13,10,20,0.23076923076923078,0.2857142857142857,0.0,0.0,0.6052631578947368,0.48,6,29,2,17,7,59,8,56,0
100,14,22,194,228,148,152,342,380,36,38,0,1,4,0,4,1,15,15,0,0,30.57,40.53,6,9,0.16666666666666666,0.42857142857142855,0.0,0.0,0.5909090909090909,0.5,2,8,1,4,6,59,2,15,0
101,23,22,295,182,72,182,367,364,21,33,0,0,3,1,3,1,14,11,0,0,30.53,29.07,10,28,0.5,0.42857142857142855,1.0,0.0,0.6666666666666666,0.6521739130434783,2,9,1,6,7,55,4,38,0
102,16,23,199,269,83,74,282,343,24,24,0,2,1,0,1,2,16,14,0,0,28.27,31.33,17,24,0.3333333333333333,0.42857142857142855,0.0,1.0,0.47619047619047616,0.5833333333333334,0,0,4,33,8,71,6,51,0
103,20,22,208,193,134,191,342,384,27,40,1,1,0,0,1,1,15,17,0,0,26.05,33.55,30,24,0.36363636363636365,0.45454545454545453,0.0,0.0,0.5925925925925926,0.7391304347826086,1,7,0,0,7,40,9,81,1
104,18,17,170,132,97,105,267,237,34,28,0,1,2,0,2,1,12,14,0,0,32.05,27.55,17,14,0.625,0.3333333333333333,0.0,0.0,0.6129032258064516,0.5,1,7,2,13,6,57,5,55,1
105,26,22,334,190,83,133,417,323,17,30,1,0,1,2,2,2,15,11,0,0,28.27,31.33,10,20,0.3333333333333333,0.5,0.0,0.0,0.6363636363636364,0.6,0,0,3,18,6,27,4,33,0
106,12,24,174,216,44,148,218,364,12,44,1,1,2,0,3,1,15,13,0,0,18.57,41.03,7,25,0.3,0.5,0.0,1.0,0.5161290322580645,0.7333333333333333,6,30,0,0,6,33,11,65,0
107,28,22,186,192,260,159,446,351,38,24,2,1,0,2,2,3,17,17,0,0,35.03,24.57,37,35,0.6363636363636364,0.25,0.0,0.6666666666666666,0.64,0.45714285714285713,3,9,0,0,10,95,9,96,1
108,18,14,279,175,55,66,334,241,21,20,0,2,0,1,0,3,14,17,0,1,37.54,22.06,24,21,0.47368421052631576,0.3333333333333333,1.0,0.0,0.6666666666666666,0.7037037037037037,2,15,1,8,7,45,6,40,1
109,14,9,155,20,71,110,226,130,27,31,1,1,1,3,2,4,17,19,0,0,33.01,26.59,12,9,0.3888888888888889,0.08333333333333333,0.0,0.0,0.6764705882352942,0.2777777777777778,6,31,3,26,4,26,7,70,1
110,16,26,179,293,104,67,283,360,30,21,0,2,1,3,1,5,15,17,0,0,26.35,33.25,31,18,0.4166666666666667,0.5333333333333333,0.0,1.0,0.76,0.5686274509803921,0,0,1,5,7,51,13,100,1
111,23,18,269,252,151,105,420,357,27,29,1,0,3,0,4,0,17,15,0,0,32.27,27.33,28,38,0.75,0.5,1.0,1.0,0.6666666666666666,0.6428571428571429,3,17,1,0,7,65,3,25,0
112,23,16,215,110,136,69,351,179,40,19,1,0,1,0,2,0,15,15,0,0,35.4,24.2,24,16,0.6153846153846154,0.25,0.0,0.0,0.782608695652174,0.5172413793103449,2,14,5,20,2,51,8,83,1
113,12,18,161,164,81,126,242,290,31,32,1,0,0,0,1,0,16,19,0,0,26.21,33.39,21,19,0.23076923076923078,0.35294117647058826,0.0,0.0,0.6111111111111112,0.47058823529411764,4,23,5,38,9,60,5,50,1
114,18,23,195,205,63,165,258,370,19,37,1,1,2,0,3,1,16,14,0,0,26.27,33.33,21,26,0.5454545454545454,0.5,0.0,0.5,0.65625,0.4722222222222222,3,19,1,5,6,40,5,30,0
115,18,21,245,127,103,295,348,422,23,40,1,0,0,0,1,0,14,10,0,0,26.12,33.48,3,17,0.2727272727272727,0.5,0.5,0.0,0.5882352941176471,0.4666666666666667,1,6,1,10,9,75,9,65,0
116,15,14,187,115,153,126,340,241,24,34,1,0,1,1,2,1,15,15,0,2,28.18,31.42,17,20,0.5333333333333333,0.3333333333333333,0.0,1.0,0.5,0.5,6,42,3,21,7,62,4,33,0
117,23,28,263,266,159,65,422,331,36,13,0,0,0,1,0,1,10,15,0,0,34.18,25.42,38,7,0.6666666666666666,0.36363636363636365,0.5,1.0,0.8461538461538461,0.6222222222222222,1,2,4,36,8,59,5,59,1
118,23,18,192,186,117,74,309,260,37,24,0,1,1,0,1,1,14,17,0,0,33.01,26.59,19,13,0.3125,0.09090909090909091,0.3333333333333333,0.5,0.5454545454545454,0.5135135135135135,3,17,3,19,6,54,12,121,1
