,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score
10,18,13,5,0,9-14,0-0,60,307,17,5.1,203,19-31,6.3,0,1-8,104,28,3.7,0-6,2-14,2,2,2,27:27,19,11,8,0,8-16,3-3,69,343,16,5.0,225,22-36,6.1,1,1-3,118,32,3.7,0-8,5-40,2,1,0,32:33,220908030,IND,28,JAX,25
11,15,10,3,2,3-12,0-1,57,327,5,5.7,295,32-41,6.7,1,3-20,32,13,2.5,0-2,6-44,2,1,0,31:46,18,10,5,3,2-10,1-1,57,291,2,5.1,187,18-27,6.0,2,4-15,104,26,4.0,0-1,3-31,2,0,0,28:14,220908007,STL,16,DEN,23
12,14,8,3,3,1-11,2-2,51,186,4,3.6,143,23-32,4.1,0,3-12,43,16,2.7,0-2,13-105,0,0,0,25:09,27,12,13,2,7-12,1-1,70,423,4,6.0,202,19-28,6.7,1,2-12,221,40,5.5,0-2,5-45,2,1,0,34:51,220908013,SEA,17,OAK,31
13,21,13,6,2,10-20,0-0,78,368,4,4.7,250,24-42,5.7,1,2-10,118,34,3.5,0-1,5-45,1,0,2,40:41,19,12,5,2,7-19,0-1,77,333,4,4.3,261,28-53,4.7,1,3-17,72,21,3.4,0-2,8-85,1,0,0,31:29,220908027,NO,26,TB,20
14,11,5,5,1,2-13,0-0,57,267,18,4.7,112,13-30,3.4,1,3-19,155,24,6.5,0-2,9-117,2,1,0,26:05,13,5,3,5,2-15,0-0,63,210,19,3.3,123,10-22,4.4,1,6-22,87,35,2.5,0-4,11-80,1,0,0,33:55,220908034,DAL,10,HOU,19
15,20,11,7,2,4-14,2-2,67,283,19,4.2,209,25-38,4.9,3,5-38,74,24,3.1,0-8,13-112,5,2,0,30:31,20,14,2,4,5-13,0-0,63,343,14,5.4,280,29-43,6.2,0,2-14,63,18,3.5,0-4,7-88,1,1,0,29:29,220909017,PIT,14,NE,30
16,13,8,5,0,4-13,0-0,56,242,14,4.3,136,12-24,5.4,1,1-7,106,31,3.4,0-5,7-79,2,1,0,28:35,19,11,5,3,5-13,0-0,62,257,15,4.1,135,17-28,4.2,0,4-31,122,30,4.1,0-5,5-40,3,3,0,31:25,220915001,CHI,14,ATL,13
17,28,16,10,2,9-17,0-2,83,357,15,4.3,201,26-47,3.9,3,5-38,156,31,5.0,0-3,3-30,3,0,0,31:18,15,11,3,1,4-12,0-1,58,265,11,4.6,190,17-30,6.1,0,1-8,75,27,2.8,0-2,12-87,0,0,0,28:42,220915005,CIN,7,CLE,20
18,19,14,5,0,7-17,1-2,72,333,15,4.6,235,23-43,5.1,1,3-24,98,26,3.8,0-4,6-55,1,0,0,35:45,14,10,3,1,4-12,0-0,51,297,15,5.8,230,14-24,9.2,0,1-10,67,26,2.6,0-2,2-15,0,0,2,24:15,220915006,TEN,13,DAL,21
19,17,8,9,0,5-10,0-0,53,342,13,6.5,179,13-18,9.4,1,1-8,163,34,4.8,0-5,11-68,1,0,0,28:47,29,12,13,4,4-11,1-2,76,432,13,5.7,289,26-45,6.4,3,0-0,143,31,4.6,0-5,5-35,3,0,0,31:13,220915011,MIA,21,IND,13
20,19,14,5,0,7-15,1-1,65,450,15,6.9,320,25-36,8.9,0,0-0,130,29,4.5,0-5,5-45,1,1,0,31:44,18,11,7,0,6-13,0-0,61,336,13,5.5,196,16-32,5.9,2,1-3,140,28,5.0,0-6,5-48,2,0,0,28:16,220915012,JAX,23,KC,16
21,18,13,4,1,3-13,0-2,66,357,18,5.4,262,29-44,5.8,1,1-8,95,21,4.5,0-6,7-73,4,3,0,30:26,16,10,6,0,7-12,0-0,57,357,18,6.3,211,16-28,7.3,2,1-6,146,28,5.2,0-7,9-59,2,0,2,29:34,220915018,GB,20,NO,35
22,24,13,11,0,10-16,2-2,75,432,14,5.8,269,25-35,7.7,1,0-0,163,40,4.1,0-7,3-36,2,1,4,38:04,9,7,1,1,1-12,1-3,47,200,20,4.3,168,18-33,4.4,1,5-21,32,9,3.6,0-6,7-55,2,1,0,21:56,220915020,NE,44,NYJ,7
23,12,5,5,2,1-15,0-0,58,122,22,2.1,49,12-30,1.4,2,6-57,73,22,3.3,0-4,11-100,3,1,0,26:17,20,12,5,3,3-14,0-0,63,385,15,6.1,310,21-33,9.4,0,0-0,75,30,2.5,0-4,4-55,0,0,2,33:43,220915029,DET,7,CAR,31
24,17,13,2,2,6-14,0-0,62,279,14,4.5,205,24-31,6.4,0,1-6,74,30,2.5,0-6,10-74,0,0,3,35:31,12,6,3,3,4-15,1-2,61,173,17,2.8,118,16-38,2.9,1,3-23,55,20,2.8,0-5,3-25,1,0,0,24:29,220915033,TB,25,BAL,0
25,16,11,4,1,6-15,0-0,66,394,16,6.0,291,22-26,10.4,1,2-16,103,38,2.7,0-5,4-30,1,0,2,35:01,18,13,5,0,3-9,0-1,57,352,18,6.2,260,26-39,6.5,2,1-6,92,17,5.4,0-8,8-40,4,2,0,24:59,220915014,NYG,26,STL,21
26,19,8,10,1,6-13,0-0,59,347,15,5.9,98,10-22,4.1,1,2-9,249,35,7.1,0-7,7-42,1,0,1,29:00,26,18,4,4,4-13,0-3,77,426,16,5.5,345,29-47,7.2,0,1-7,81,29,2.8,0-9,7-35,1,1,0,31:00,220915026,ARI,24,SEA,13
27,26,22,2,2,4-12,0-0,66,468,22,7.1,437,35-49,8.4,0,3-26,31,14,2.2,0-10,6-65,0,0,3,30:23,31,15,12,4,7-16,3-3,90,449,21,5.0,236,25-46,4.6,0,5-45,213,39,5.5,0-13,8-65,3,3,0,39:49,220915016,BUF,45,MIN,39
28,7,4,3,0,1-14,1-2,59,118,20,2.0,29,6-25,0.9,2,9-58,89,25,3.6,0-4,12-73,3,1,0,27:36,16,7,8,1,4-14,0-0,65,267,20,4.1,143,15-28,4.8,1,2-20,124,35,3.5,0-5,4-35,1,0,2,32:24,220915024,HOU,3,SD,24
29,21,10,10,1,5-10,0-0,58,299,12,5.2,98,14-19,4.3,0,4-21,201,35,5.7,0-4,3-30,1,1,0,30:40,18,11,7,0,8-13,0-0,58,261,14,4.5,190,27-36,5.0,1,2-15,71,20,3.6,0-5,10-114,2,1,0,29:20,220915025,DEN,24,SF,14
30,27,21,6,0,12-20,0-0,87,464,16,5.3,369,43-65,5.3,2,5-34,95,17,5.6,0-5,7-69,2,0,1,39:34,14,10,3,1,4-10,0-0,52,273,20,5.2,201,18-34,5.9,1,0-0,72,18,4.0,0-4,6-57,5,4,0,20:26,220915023,OAK,30,PIT,17
31,22,14,7,1,7-15,0-1,68,451,13,6.6,283,26-38,7.1,0,2-9,168,28,6.0,0-4,4-30,0,0,0,35:23,11,5,5,1,3-12,1-2,53,179,18,3.4,90,16-31,2.6,2,4-29,89,18,4.9,0-3,7-55,3,1,1,24:37,220916028,PHI,37,WSH,7
32,18,10,5,3,4-12,0-0,59,302,18,5.1,229,22-34,6.5,1,1-4,73,24,3.0,0-7,10-91,3,2,0,26:01,21,15,4,2,6-15,1-1,71,353,17,5.0,228,26-40,5.6,1,1-8,125,30,4.2,0-8,7-49,2,1,0,33:59,220922003,NO,29,CHI,23
33,26,16,5,5,8-15,0-0,73,403,18,5.5,311,36-50,5.9,1,3-15,92,20,4.6,0-5,7-57,4,3,1,31:02,13,6,5,2,3-13,1-1,58,187,17,3.2,101,15-23,4.2,0,1-6,86,34,2.5,0-5,13-96,0,0,2,33:11,220922010,CLE,31,TEN,28
34,13,7,3,3,3-12,1-1,53,189,18,3.6,131,16-28,4.2,3,3-26,58,22,2.6,0-3,7-55,4,1,0,27:08,21,11,9,1,6-14,0-0,66,394,12,6.0,183,16-30,5.9,0,1-2,211,35,6.0,0-5,7-55,0,0,0,32:52,220922015,NYJ,3,MIA,30
35,20,10,9,1,6-15,0-0,66,370,16,5.6,206,20-30,6.2,2,3-15,164,33,5.0,0-6,6-41,2,0,0,35:24,13,8,4,1,2-10,0-1,53,250,15,4.7,177,19-30,5.1,4,5-14,73,18,4.1,0-4,6-55,5,1,0,24:36,220922016,CAR,21,MIN,14
36,21,7,14,0,6-11,0-0,62,349,19,5.6,128,16-25,4.6,2,3-21,221,34,6.5,0-7,1-5,3,1,0,27:01,27,19,8,0,8-17,0-0,79,496,19,6.3,399,39-55,6.8,1,4-11,97,20,4.9,0-8,12-100,1,0,0,37:39,220922017,KC,38,NE,41
37,18,11,6,1,4-13,0-0,65,304,20,4.7,183,21-35,4.8,1,3-18,121,27,4.5,0-6,7-92,4,3,1,30:52,26,14,8,4,3-10,1-1,69,447,16,6.5,294,26-40,6.8,0,3-15,153,26,5.9,0-7,3-25,2,2,0,29:08,220922021,DAL,13,PHI,44
38,16,10,5,1,6-13,0-0,58,339,13,5.8,251,21-28,8.1,0,3-21,88,27,3.3,0-5,4-45,2,2,0,31:11,10,1,7,2,3-13,0-0,56,204,17,3.6,78,12-22,3.0,1,4-21,126,30,4.2,0-6,9-67,2,1,0,28:49,220922034,IND,23,HOU,3
39,17,15,2,0,6-14,0-0,59,291,16,4.9,252,27-41,5.6,0,4-31,39,14,2.8,0-7,10-82,1,1,0,27:13,22,12,6,4,3-13,1-2,67,342,16,5.1,179,19-31,5.1,0,4-32,163,32,5.1,0-2,9-64,0,0,2,32:47,220922007,BUF,23,DEN,28
40,19,12,6,1,7-15,0-0,67,289,14,4.3,164,17-31,5.0,1,2-17,125,34,3.7,0-4,8-80,1,0,2,34:17,15,8,3,4,7-16,0-1,60,297,16,5.0,200,16-36,5.1,2,3-29,97,21,4.6,0-2,2-25,3,1,0,25:43,220922022,SD,23,ARI,15
41,22,18,4,0,12-21,0-0,79,442,20,5.6,347,31-47,7.2,1,1-10,95,31,3.1,0-5,12-88,3,2,2,38:54,14,7,5,2,3-13,0-0,57,271,22,4.8,176,15-35,4.9,4,1-6,95,21,4.5,0-6,4-24,5,1,1,21:06,220922008,GB,37,DET,31
42,7,5,2,0,4-12,0-0,45,145,14,3.2,105,16-25,3.9,1,2-13,40,18,2.2,0-3,6-37,1,0,0,23:10,21,16,5,0,8-18,0-1,76,351,12,4.6,257,23-38,6.3,0,3-25,94,35,2.7,0-3,3-24,0,0,0,36:50,220922019,SEA,6,NYG,9
43,12,7,4,1,4-12,0-0,49,217,15,4.4,160,18-30,4.8,1,3-23,57,16,3.6,0-3,4-35,3,2,0,24:05,22,7,15,0,6-14,0-0,71,366,15,5.2,114,15-28,3.8,1,2-11,252,41,6.1,0-5,5-50,1,0,0,35:55,220922025,WSH,10,SF,20
44,11,6,4,1,5-16,0-4,64,191,18,3.0,125,18-42,2.8,2,2-11,66,20,3.3,0-4,8-72,2,0,0,23:15,18,8,8,2,5-14,1-1,63,306,11,4.9,163,16-26,6.0,0,1-11,143,36,4.0,0-3,7-70,0,0,0,36:45,220922001,CIN,3,ATL,30
45,21,15,4,2,5-13,1-1,70,358,17,5.1,269,30-45,5.4,4,5-32,89,20,4.5,0-4,5-33,4,0,0,34:47,14,9,5,0,3-11,0-0,49,252,13,5.1,189,23-32,5.7,0,1-10,63,16,3.9,0-4,8-50,1,1,2,25:13,220923027,STL,14,TB,26
46,15,9,3,3,6-14,0-0,57,240,17,4.2,188,19-31,6.1,0,0-0,52,26,2.0,0-8,5-55,0,0,2,29:04,26,19,5,2,5-11,0-0,63,410,18,6.5,307,28-36,8.1,0,2-21,103,25,4.1,0-8,9-82,1,1,0,32:54,220929002,CHI,27,BUF,33
47,24,15,6,3,7-13,0-0,67,357,18,5.3,247,27-48,4.8,2,3-22,110,16,6.9,0-7,6-38,3,1,0,26:23,16,13,3,0,5-15,1-2,65,352,15,5.4,267,20-35,7.6,0,0-0,85,30,2.8,0-7,5-44,0,0,2,33:37,220929008,NO,21,DET,26
48,18,6,8,4,4-14,0-0,63,332,16,5.3,193,10-24,6.9,0,4-9,139,35,4.0,0-5,7-77,3,3,0,31:37,17,11,4,2,2-11,0-0,59,298,16,5.1,199,19-33,5.4,1,4-32,99,22,4.5,0-2,10-83,1,0,0,28:23,220929009,CAR,14,GB,17
49,28,15,9,4,1-8,0-1,66,399,22,6.0,294,29-45,6.3,4,2-16,105,19,5.5,0-11,9-86,5,1,0,26:25,25,18,4,3,5-13,0-0,67,450,19,6.7,328,24-34,9.6,0,0-0,122,33,3.7,0-10,10-71,0,0,0,33:35,220929012,MIA,30,KC,48
50,17,9,7,1,5-15,0-0,65,315,14,4.8,193,26-36,5.1,1,2-11,122,27,4.5,0-3,8-60,2,1,0,31:57,19,15,2,2,5-13,0-0,62,366,12,5.9,273,25-40,6.7,2,1-6,93,21,4.4,0-3,8-65,3,1,0,28:03,220929014,DAL,13,STL,10
51,12,8,3,1,3-15,1-2,60,242,20,4.0,151,16-29,4.2,2,7-37,91,24,3.8,0-5,11-83,3,1,0,26:36,21,11,8,2,8-17,1-1,76,391,18,5.1,289,25-44,6.1,1,3-27,102,29,3.5,0-5,4-32,3,2,0,33:24,220929021,HOU,17,PHI,35
52,13,7,4,2,5-14,0-0,56,245,13,4.4,122,16-29,3.8,2,3-22,123,24,5.1,0-4,7-50,2,0,0,29:01,21,14,6,1,5-14,1-1,73,358,16,4.9,265,26-39,6.8,2,0-0,93,34,2.7,0-9,7-45,2,0,0,38:13,220929023,CLE,13,PIT,16
53,18,15,2,1,5-13,0-3,63,345,14,5.5,267,21-39,6.5,2,2-14,78,22,3.5,0-4,4-25,4,2,0,26:34,20,8,12,0,4-10,0-0,57,383,12,6.7,160,10-15,9.4,0,2-13,223,40,5.6,0-3,3-15,0,0,0,33:26,220929030,NYJ,3,JAX,28
54,17,11,5,1,4-11,0-0,60,363,14,6.0,262,19-30,8.2,2,2-15,101,28,3.6,0-1,7-65,3,1,2,31:22,11,6,4,1,2-17,2-3,65,168,19,2.6,94,12-33,2.6,1,3-23,74,29,2.6,0-6,4-30,2,1,2,28:38,220929004,TB,35,CIN,7
55,14,11,2,1,3-11,1-3,54,263,13,4.9,196,19-36,5.3,2,1-3,67,17,3.9,0-3,10-110,3,1,0,23:55,18,9,6,3,10-17,0-1,69,263,13,3.8,161,23-32,4.9,0,1-7,102,36,2.8,0-3,5-35,1,1,2,36:05,220929022,NYG,7,ARI,21
56,23,18,4,1,6-10,0-1,64,430,21,6.7,387,32-46,8.1,4,2-11,43,16,2.7,0-4,11-77,4,0,0,30:25,24,18,5,1,3-9,0-0,62,464,18,7.5,374,29-39,9.1,0,2-7,90,21,4.3,0-8,10-117,1,1,4,29:35,220929013,TEN,25,OAK,52
57,25,17,8,0,7-14,1-2,76,440,13,5.8,353,36-53,6.7,2,0-0,87,23,3.8,0-5,6-45,3,1,0,33:13,14,3,11,0,6-12,1-2,52,342,12,6.6,104,10-18,5.8,0,0-0,238,34,7.0,0-1,2-20,1,1,0,26:47,220929024,NE,14,SD,21
58,28,15,13,0,10-18,1-4,89,443,22,5.0,249,29-53,4.4,2,4-24,194,32,6.1,0-13,8-58,4,2,0,34:53,18,7,10,1,4-12,1-2,59,381,18,6.5,222,13-28,7.9,0,0-0,159,31,5.1,0-8,4-35,1,1,2,25:07,220929026,MIN,23,SEA,48
59,30,18,8,4,5-14,1-1,78,403,21,5.2,306,35-54,5.4,3,3-22,97,21,4.6,0-8,9-91,3,0,0,32:54,14,6,5,3,3-13,0-0,55,230,18,4.2,146,13-24,5.8,0,1-6,84,30,2.8,0-6,9-62,2,2,0,27:06,220930033,DEN,23,BAL,34
60,15,9,5,1,4-13,1-1,59,327,12,5.5,253,17-31,7.7,1,2-8,74,26,2.8,0-2,6-35,2,1,2,29:34,14,10,2,2,3-14,0-1,64,243,15,3.8,173,17-38,4.1,4,4-14,70,22,3.2,0-3,6-41,4,0,0,30:26,221006001,TB,20,ATL,6
61,24,13,8,3,6-13,0-0,66,495,19,7.5,353,23-38,9.1,0,1-4,142,27,5.3,0-8,10-120,0,0,2,28:28,29,20,6,3,7-15,1-1,76,479,20,6.3,399,32-53,6.9,3,5-18,80,18,4.4,0-7,7-43,3,0,0,31:32,221006002,OAK,49,BUF,31
62,16,9,6,1,6-13,0-0,57,316,15,5.5,212,18-27,7.3,1,2-16,104,28,3.7,0-3,6-48,2,1,0,28:50,20,14,4,2,8-17,0-2,69,340,14,4.9,245,23-42,5.4,0,3-17,95,24,4.0,0-6,5-37,0,0,0,31:10,221006006,NYG,21,DAL,17
63,25,16,8,1,8-14,0-0,69,442,14,6.4,286,22-38,7.3,0,1-7,156,30,5.2,0-6,7-46,0,0,0,34:12,17,13,4,0,2-11,1-2,58,289,16,5.0,230,24-39,5.3,3,4-15,59,15,3.9,0-7,7-46,4,1,0,25:48,221006010,WSH,31,TEN,14
64,23,15,6,2,2-11,2-3,68,410,16,6.0,237,31-43,5.4,3,1-7,173,24,7.2,0-6,6-63,4,1,0,30:45,19,11,6,2,6-14,0-0,59,311,15,5.3,224,21-34,6.6,1,0-0,87,25,3.5,0-7,5-71,1,0,0,29:15,221006011,CIN,21,IND,28
65,16,12,2,2,3-10,0-1,51,245,16,4.8,208,17-31,6.1,2,3-32,37,17,2.2,0-3,6-49,3,1,0,20:01,21,12,7,2,9-17,0-0,72,319,14,4.4,182,17-27,6.5,0,1-8,137,44,3.1,0-5,5-35,1,1,0,39:59,221006015,NE,13,MIA,26
66,23,13,8,2,7-13,1-1,68,364,18,5.4,244,22-38,5.8,1,4-24,120,26,4.6,0-7,7-80,2,1,0,32:14,17,9,6,2,5-12,0-0,53,315,13,5.9,194,13-23,7.8,0,2-11,121,28,4.3,0-6,6-35,0,0,0,27:46,221006018,PIT,29,NO,32
67,18,14,3,1,6-18,0-1,70,312,16,4.5,221,18-40,5.4,1,1-0,91,29,3.1,0-3,6-62,1,0,0,31:26,12,9,2,1,4-14,0-1,60,244,18,4.1,186,20-34,5.2,2,2-10,58,24,2.4,0-4,6-45,4,2,0,28:34,221006029,ARI,16,CAR,13
68,16,11,5,0,8-15,0-0,60,314,13,5.2,235,26-42,5.6,2,0-0,79,18,4.4,0-4,5-41,3,1,0,26:13,20,14,5,1,7-15,1-1,68,417,14,6.1,300,26-35,8.1,1,2-16,117,31,3.8,0-4,6-50,1,0,2,33:47,221006007,SD,9,DEN,26
69,24,13,11,0,5-10,0-0,62,504,13,8.1,289,23-33,8.5,1,1-7,215,28,7.7,0-6,7-65,1,0,0,30:59,23,14,9,0,6-11,0-0,59,359,16,6.1,212,22-29,6.6,1,3-25,147,27,5.4,0-6,4-25,1,0,0,29:01,221006020,KC,29,NYJ,25
70,19,12,5,2,4-14,3-3,65,313,16,4.8,225,23-40,5.5,2,1-7,88,24,3.7,0-7,4-40,2,0,0,30:54,21,10,10,1,4-9,0-0,55,386,13,7.0,207,18-27,7.4,0,1-7,179,27,6.6,0-7,4-27,0,0,2,29:06,221006025,STL,13,SF,37
71,28,15,12,1,7-17,3-4,83,406,16,4.9,207,28-48,3.9,0,5-23,199,30,6.6,0-7,10-75,0,0,0,34:58,16,10,4,2,2-11,1-1,51,267,13,5.2,197,13-23,8.2,0,1-0,70,27,2.6,0-4,4-21,0,0,1,25:02,221006030,PHI,25,JAX,28
72,18,9,7,2,6-15,0-0,64,409,14,6.4,208,19-30,6.9,0,0-0,201,34,5.9,0-5,7-65,1,1,0,30:51,21,14,4,3,7-15,2-2,68,433,18,6.4,371,29-49,7.3,4,2-25,62,17,3.6,0-6,9-117,5,1,0,29:09,221006005,BAL,26,CLE,21
73,20,16,2,2,3-13,1-1,66,457,18,6.9,333,22-33,9.3,0,3-26,124,30,4.1,0-7,5-49,1,1,2,31:04,20,17,2,1,6-15,1-3,69,380,20,5.5,335,27-50,6.3,3,3-18,45,16,2.8,0-9,7-65,4,1,0,28:56,221007003,GB,34,CHI,21
74,21,11,9,1,7-12,0-0,62,408,12,6.6,197,16-25,7.3,2,2-19,211,35,6.0,0-5,7-50,2,0,1,31:12,18,11,6,1,8-14,0-2,64,268,18,4.2,190,23-35,4.8,3,5-32,78,24,3.3,0-6,4-30,4,1,0,28:48,221013004,PIT,34,CIN,7
75,14,10,3,1,5-16,0-0,61,308,16,5.0,198,16-27,7.3,0,0-0,110,34,3.2,0-1,14-106,0,0,0,33:36,17,9,6,2,3-13,2-3,62,311,15,5.0,174,15-32,4.6,1,6-51,137,24,5.7,0-4,9-71,2,1,0,26:24,221013006,CAR,13,DAL,14
76,15,9,4,2,4-13,1-1,57,244,19,4.3,139,15-28,4.5,1,3-24,105,26,4.0,0-7,5-52,3,2,0,28:59,19,14,2,3,3-13,0-0,64,317,16,5.0,257,30-40,5.7,1,5-27,60,19,3.2,0-6,9-70,1,0,0,31:01,221013011,BAL,20,IND,22
77,17,15,1,1,4-13,1-2,59,354,17,6.0,301,25-41,7.2,1,1-8,53,17,3.1,0-6,5-56,1,0,2,28:20,22,14,7,1,5-12,0-1,62,402,17,6.5,291,27-36,7.9,1,1-4,111,25,4.4,0-7,10-75,1,0,0,31:40,221013016,DET,24,MIN,31
78,20,9,7,4,5-14,1-1,64,301,13,4.7,143,17-27,5.1,0,1-4,158,36,4.4,0-6,5-60,0,0,0,32:13,20,9,9,2,6-13,1-2,68,289,16,4.2,166,24-44,3.6,3,2-17,123,22,5.6,0-6,12-126,4,1,0,27:47,221013017,GB,28,NE,10
79,15,13,2,0,8-13,0-0,51,313,10,6.1,246,19-25,9.1,0,2-11,67,24,2.8,0-4,3-20,0,0,0,29:58,18,11,6,1,6-13,1-2,61,303,12,5.0,190,20-31,5.6,1,3-14,113,27,4.2,0-6,6-35,2,1,0,30:02,221013019,ATL,17,NYG,10
80,11,6,3,2,6-17,0-0,60,194,15,3.2,134,20-40,3.2,1,2-17,60,18,3.3,0-1,8-66,1,0,0,26:26,22,8,11,3,6-14,0-1,70,380,13,5.4,194,15-32,6.1,1,0-0,186,38,4.9,0-8,5-45,1,0,0,33:34,221013027,CLE,3,TB,17
81,16,8,4,4,6-16,0-0,59,311,18,5.3,192,12-23,7.7,1,2-13,119,34,3.5,0-9,12-90,1,0,2,32:20,20,13,5,2,4-13,2-4,67,318,20,4.7,264,21-43,5.3,4,7-56,54,17,3.2,0-8,11-87,5,1,2,27:40,221013028,NO,43,WSH,27
82,25,12,8,5,6-14,0-0,69,403,15,5.8,230,19-33,6.4,0,3-24,173,33,5.2,0-5,13-128,1,1,0,33:22,18,9,6,3,3-12,1-2,58,338,16,5.8,197,13-24,6.8,0,5-26,141,29,4.9,0-9,11-75,0,0,0,26:38,221013034,BUF,31,HOU,24
83,13,4,7,2,4-9,0-0,42,198,14,4.7,68,7-13,4.3,2,3-16,130,26,5.0,0-3,4-22,2,0,0,22:17,25,14,10,1,10-17,2-2,77,370,13,4.8,218,26-36,5.9,0,1-8,152,40,3.8,0-6,5-55,1,1,0,37:43,221013010,JAX,14,TEN,23
84,20,13,4,3,3-11,0-2,66,367,17,5.6,302,30-45,6.2,2,4-30,65,17,3.8,0-6,14-107,3,1,0,28:14,19,9,8,2,4-11,0-0,56,322,16,5.8,164,14-21,6.8,0,3-22,158,32,4.9,0-6,11-82,1,1,0,31:46,221013014,OAK,13,STL,28
