,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
10,18.0,13.0,5.0,0.0,60.0,307.0,17.0,5.1,203.0,6.3,0.0,104.0,28.0,3.7,2.0,2.0,2.0,27.27,19.0,11.0,8.0,0.0,69.0,343.0,16.0,5.0,225.0,6.1,1.0,118.0,32.0,3.7,2.0,1.0,0.0,32.33,220908030,IND,28.0,JAX,25.0,1.0,8.0,1.0,3.0,2.0,14.0,5.0,40.0,1,IND,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
11,15.0,10.0,3.0,2.0,57.0,327.0,5.0,5.7,295.0,6.7,1.0,32.0,13.0,2.5,2.0,1.0,0.0,31.46,18.0,10.0,5.0,3.0,57.0,291.0,2.0,5.1,187.0,6.0,2.0,104.0,26.0,4.0,2.0,0.0,0.0,28.14,220908007,STL,16.0,DEN,23.0,3.0,20.0,4.0,15.0,6.0,44.0,3.0,31.0,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
12,14.0,8.0,3.0,3.0,51.0,186.0,4.0,3.6,143.0,4.1,0.0,43.0,16.0,2.7,0.0,0.0,0.0,25.09,27.0,12.0,13.0,2.0,70.0,423.0,4.0,6.0,202.0,6.7,1.0,221.0,40.0,5.5,2.0,1.0,0.0,34.51,220908013,SEA,17.0,OAK,31.0,3.0,12.0,2.0,12.0,13.0,105.0,5.0,45.0,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
13,21.0,13.0,6.0,2.0,78.0,368.0,4.0,4.7,250.0,5.7,1.0,118.0,34.0,3.5,1.0,0.0,2.0,40.41,19.0,12.0,5.0,2.0,77.0,333.0,4.0,4.3,261.0,4.7,1.0,72.0,21.0,3.4,1.0,0.0,0.0,31.29,220908027,NO,26.0,TB,20.0,2.0,10.0,3.0,17.0,5.0,45.0,8.0,85.0,1,NO,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
14,11.0,5.0,5.0,1.0,57.0,267.0,18.0,4.7,112.0,3.4,1.0,155.0,24.0,6.5,2.0,1.0,0.0,26.05,13.0,5.0,3.0,5.0,63.0,210.0,19.0,3.3,123.0,4.4,1.0,87.0,35.0,2.5,1.0,0.0,0.0,33.55,220908034,DAL,10.0,HOU,19.0,3.0,19.0,6.0,22.0,9.0,117.0,11.0,80.0,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
15,20.0,11.0,7.0,2.0,67.0,283.0,19.0,4.2,209.0,4.9,3.0,74.0,24.0,3.1,5.0,2.0,0.0,30.31,20.0,14.0,2.0,4.0,63.0,343.0,14.0,5.4,280.0,6.2,0.0,63.0,18.0,3.5,1.0,1.0,0.0,29.29,220909017,PIT,14.0,NE,30.0,5.0,38.0,2.0,14.0,13.0,112.0,7.0,88.0,0,NE,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
16,13.0,8.0,5.0,0.0,56.0,242.0,14.0,4.3,136.0,5.4,1.0,106.0,31.0,3.4,2.0,1.0,0.0,28.35,19.0,11.0,5.0,3.0,62.0,257.0,15.0,4.1,135.0,4.2,0.0,122.0,30.0,4.1,3.0,3.0,0.0,31.25,220915001,CHI,14.0,ATL,13.0,1.0,7.0,4.0,31.0,7.0,79.0,5.0,40.0,1,CHI,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
17,28.0,16.0,10.0,2.0,83.0,357.0,15.0,4.3,201.0,3.9,3.0,156.0,31.0,5.0,3.0,0.0,0.0,31.18,15.0,11.0,3.0,1.0,58.0,265.0,11.0,4.6,190.0,6.1,0.0,75.0,27.0,2.8,0.0,0.0,0.0,28.42,220915005,CIN,7.0,CLE,20.0,5.0,38.0,1.0,8.0,3.0,30.0,12.0,87.0,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
18,19.0,14.0,5.0,0.0,72.0,333.0,15.0,4.6,235.0,5.1,1.0,98.0,26.0,3.8,1.0,0.0,0.0,35.45,14.0,10.0,3.0,1.0,51.0,297.0,15.0,5.8,230.0,9.2,0.0,67.0,26.0,2.6,0.0,0.0,2.0,24.15,220915006,TEN,13.0,DAL,21.0,3.0,24.0,1.0,10.0,6.0,55.0,2.0,15.0,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
19,17.0,8.0,9.0,0.0,53.0,342.0,13.0,6.5,179.0,9.4,1.0,163.0,34.0,4.8,1.0,0.0,0.0,28.47,29.0,12.0,13.0,4.0,76.0,432.0,13.0,5.7,289.0,6.4,3.0,143.0,31.0,4.6,3.0,0.0,0.0,31.13,220915011,MIA,21.0,IND,13.0,1.0,8.0,0.0,0.0,11.0,68.0,5.0,35.0,1,MIA,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
20,19.0,14.0,5.0,0.0,65.0,450.0,15.0,6.9,320.0,8.9,0.0,130.0,29.0,4.5,1.0,1.0,0.0,31.44,18.0,11.0,7.0,0.0,61.0,336.0,13.0,5.5,196.0,5.9,2.0,140.0,28.0,5.0,2.0,0.0,0.0,28.16,220915012,JAX,23.0,KC,16.0,0.0,0.0,1.0,3.0,5.0,45.0,5.0,48.0,1,JAX,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
21,18.0,13.0,4.0,1.0,66.0,357.0,18.0,5.4,262.0,5.8,1.0,95.0,21.0,4.5,4.0,3.0,0.0,30.26,16.0,10.0,6.0,0.0,57.0,357.0,18.0,6.3,211.0,7.3,2.0,146.0,28.0,5.2,2.0,0.0,2.0,29.34,220915018,GB,20.0,NO,35.0,1.0,8.0,1.0,6.0,7.0,73.0,9.0,59.0,0,NO,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
22,24.0,13.0,11.0,0.0,75.0,432.0,14.0,5.8,269.0,7.7,1.0,163.0,40.0,4.1,2.0,1.0,4.0,38.04,9.0,7.0,1.0,1.0,47.0,200.0,20.0,4.3,168.0,4.4,1.0,32.0,9.0,3.6,2.0,1.0,0.0,21.56,220915020,NE,44.0,NYJ,7.0,0.0,0.0,5.0,21.0,3.0,36.0,7.0,55.0,1,NE,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
23,12.0,5.0,5.0,2.0,58.0,122.0,22.0,2.1,49.0,1.4,2.0,73.0,22.0,3.3,3.0,1.0,0.0,26.17,20.0,12.0,5.0,3.0,63.0,385.0,15.0,6.1,310.0,9.4,0.0,75.0,30.0,2.5,0.0,0.0,2.0,33.43,220915029,DET,7.0,CAR,31.0,6.0,57.0,0.0,0.0,11.0,100.0,4.0,55.0,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
24,17.0,13.0,2.0,2.0,62.0,279.0,14.0,4.5,205.0,6.4,0.0,74.0,30.0,2.5,0.0,0.0,3.0,35.31,12.0,6.0,3.0,3.0,61.0,173.0,17.0,2.8,118.0,2.9,1.0,55.0,20.0,2.8,1.0,0.0,0.0,24.29,220915033,TB,25.0,BAL,0.0,1.0,6.0,3.0,23.0,10.0,74.0,3.0,25.0,1,TB,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
25,16.0,11.0,4.0,1.0,66.0,394.0,16.0,6.0,291.0,10.4,1.0,103.0,38.0,2.7,1.0,0.0,2.0,35.01,18.0,13.0,5.0,0.0,57.0,352.0,18.0,6.2,260.0,6.5,2.0,92.0,17.0,5.4,4.0,2.0,0.0,24.59,220915014,NYG,26.0,STL,21.0,2.0,16.0,1.0,6.0,4.0,30.0,8.0,40.0,1,NYG,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
26,19.0,8.0,10.0,1.0,59.0,347.0,15.0,5.9,98.0,4.1,1.0,249.0,35.0,7.1,1.0,0.0,1.0,29.0,26.0,18.0,4.0,4.0,77.0,426.0,16.0,5.5,345.0,7.2,0.0,81.0,29.0,2.8,1.0,1.0,0.0,31.0,220915026,ARI,24.0,SEA,13.0,2.0,9.0,1.0,7.0,7.0,42.0,7.0,35.0,1,ARI,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
27,26.0,22.0,2.0,2.0,66.0,468.0,22.0,7.1,437.0,8.4,0.0,31.0,14.0,2.2,0.0,0.0,3.0,30.23,31.0,15.0,12.0,4.0,90.0,449.0,21.0,5.0,236.0,4.6,0.0,213.0,39.0,5.5,3.0,3.0,0.0,39.49,220915016,BUF,45.0,MIN,39.0,3.0,26.0,5.0,45.0,6.0,65.0,8.0,65.0,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
28,7.0,4.0,3.0,0.0,59.0,118.0,20.0,2.0,29.0,0.9,2.0,89.0,25.0,3.6,3.0,1.0,0.0,27.36,16.0,7.0,8.0,1.0,65.0,267.0,20.0,4.1,143.0,4.8,1.0,124.0,35.0,3.5,1.0,0.0,2.0,32.24,220915024,HOU,3.0,SD,24.0,9.0,58.0,2.0,20.0,12.0,73.0,4.0,35.0,0,SD,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
29,21.0,10.0,10.0,1.0,58.0,299.0,12.0,5.2,98.0,4.3,0.0,201.0,35.0,5.7,1.0,1.0,0.0,30.4,18.0,11.0,7.0,0.0,58.0,261.0,14.0,4.5,190.0,5.0,1.0,71.0,20.0,3.6,2.0,1.0,0.0,29.2,220915025,DEN,24.0,SF,14.0,4.0,21.0,2.0,15.0,3.0,30.0,10.0,114.0,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
30,27.0,21.0,6.0,0.0,87.0,464.0,16.0,5.3,369.0,5.3,2.0,95.0,17.0,5.6,2.0,0.0,1.0,39.34,14.0,10.0,3.0,1.0,52.0,273.0,20.0,5.2,201.0,5.9,1.0,72.0,18.0,4.0,5.0,4.0,0.0,20.26,220915023,OAK,30.0,PIT,17.0,5.0,34.0,0.0,0.0,7.0,69.0,6.0,57.0,1,OAK,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
31,22.0,14.0,7.0,1.0,68.0,451.0,13.0,6.6,283.0,7.1,0.0,168.0,28.0,6.0,0.0,0.0,0.0,35.23,11.0,5.0,5.0,1.0,53.0,179.0,18.0,3.4,90.0,2.6,2.0,89.0,18.0,4.9,3.0,1.0,1.0,24.37,220916028,PHI,37.0,WSH,7.0,2.0,9.0,4.0,29.0,4.0,30.0,7.0,55.0,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
32,18.0,10.0,5.0,3.0,59.0,302.0,18.0,5.1,229.0,6.5,1.0,73.0,24.0,3.0,3.0,2.0,0.0,26.01,21.0,15.0,4.0,2.0,71.0,353.0,17.0,5.0,228.0,5.6,1.0,125.0,30.0,4.2,2.0,1.0,0.0,33.59,220922003,NO,29.0,CHI,23.0,1.0,4.0,1.0,8.0,10.0,91.0,7.0,49.0,1,NO,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
33,26.0,16.0,5.0,5.0,73.0,403.0,18.0,5.5,311.0,5.9,1.0,92.0,20.0,4.6,4.0,3.0,1.0,31.02,13.0,6.0,5.0,2.0,58.0,187.0,17.0,3.2,101.0,4.2,0.0,86.0,34.0,2.5,0.0,0.0,2.0,33.11,220922010,CLE,31.0,TEN,28.0,3.0,15.0,1.0,6.0,7.0,57.0,13.0,96.0,1,CLE,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
34,13.0,7.0,3.0,3.0,53.0,189.0,18.0,3.6,131.0,4.2,3.0,58.0,22.0,2.6,4.0,1.0,0.0,27.08,21.0,11.0,9.0,1.0,66.0,394.0,12.0,6.0,183.0,5.9,0.0,211.0,35.0,6.0,0.0,0.0,0.0,32.52,220922015,NYJ,3.0,MIA,30.0,3.0,26.0,1.0,2.0,7.0,55.0,7.0,55.0,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
35,20.0,10.0,9.0,1.0,66.0,370.0,16.0,5.6,206.0,6.2,2.0,164.0,33.0,5.0,2.0,0.0,0.0,35.24,13.0,8.0,4.0,1.0,53.0,250.0,15.0,4.7,177.0,5.1,4.0,73.0,18.0,4.1,5.0,1.0,0.0,24.36,220922016,CAR,21.0,MIN,14.0,3.0,15.0,5.0,14.0,6.0,41.0,6.0,55.0,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
36,21.0,7.0,14.0,0.0,62.0,349.0,19.0,5.6,128.0,4.6,2.0,221.0,34.0,6.5,3.0,1.0,0.0,27.01,27.0,19.0,8.0,0.0,79.0,496.0,19.0,6.3,399.0,6.8,1.0,97.0,20.0,4.9,1.0,0.0,0.0,37.39,220922017,KC,38.0,NE,41.0,3.0,21.0,4.0,11.0,1.0,5.0,12.0,100.0,0,NE,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
37,18.0,11.0,6.0,1.0,65.0,304.0,20.0,4.7,183.0,4.8,1.0,121.0,27.0,4.5,4.0,3.0,1.0,30.52,26.0,14.0,8.0,4.0,69.0,447.0,16.0,6.5,294.0,6.8,0.0,153.0,26.0,5.9,2.0,2.0,0.0,29.08,220922021,DAL,13.0,PHI,44.0,3.0,18.0,3.0,15.0,7.0,92.0,3.0,25.0,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
38,16.0,10.0,5.0,1.0,58.0,339.0,13.0,5.8,251.0,8.1,0.0,88.0,27.0,3.3,2.0,2.0,0.0,31.11,10.0,1.0,7.0,2.0,56.0,204.0,17.0,3.6,78.0,3.0,1.0,126.0,30.0,4.2,2.0,1.0,0.0,28.49,220922034,IND,23.0,HOU,3.0,3.0,21.0,4.0,21.0,4.0,45.0,9.0,67.0,1,IND,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
39,17.0,15.0,2.0,0.0,59.0,291.0,16.0,4.9,252.0,5.6,0.0,39.0,14.0,2.8,1.0,1.0,0.0,27.13,22.0,12.0,6.0,4.0,67.0,342.0,16.0,5.1,179.0,5.1,0.0,163.0,32.0,5.1,0.0,0.0,2.0,32.47,220922007,BUF,23.0,DEN,28.0,4.0,31.0,4.0,32.0,10.0,82.0,9.0,64.0,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
40,19.0,12.0,6.0,1.0,67.0,289.0,14.0,4.3,164.0,5.0,1.0,125.0,34.0,3.7,1.0,0.0,2.0,34.17,15.0,8.0,3.0,4.0,60.0,297.0,16.0,5.0,200.0,5.1,2.0,97.0,21.0,4.6,3.0,1.0,0.0,25.43,220922022,SD,23.0,ARI,15.0,2.0,17.0,3.0,29.0,8.0,80.0,2.0,25.0,1,SD,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
41,22.0,18.0,4.0,0.0,79.0,442.0,20.0,5.6,347.0,7.2,1.0,95.0,31.0,3.1,3.0,2.0,2.0,38.54,14.0,7.0,5.0,2.0,57.0,271.0,22.0,4.8,176.0,4.9,4.0,95.0,21.0,4.5,5.0,1.0,1.0,21.06,220922008,GB,37.0,DET,31.0,1.0,10.0,1.0,6.0,12.0,88.0,4.0,24.0,1,GB,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
42,7.0,5.0,2.0,0.0,45.0,145.0,14.0,3.2,105.0,3.9,1.0,40.0,18.0,2.2,1.0,0.0,0.0,23.1,21.0,16.0,5.0,0.0,76.0,351.0,12.0,4.6,257.0,6.3,0.0,94.0,35.0,2.7,0.0,0.0,0.0,36.5,220922019,SEA,6.0,NYG,9.0,2.0,13.0,3.0,25.0,6.0,37.0,3.0,24.0,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
43,12.0,7.0,4.0,1.0,49.0,217.0,15.0,4.4,160.0,4.8,1.0,57.0,16.0,3.6,3.0,2.0,0.0,24.05,22.0,7.0,15.0,0.0,71.0,366.0,15.0,5.2,114.0,3.8,1.0,252.0,41.0,6.1,1.0,0.0,0.0,35.55,220922025,WSH,10.0,SF,20.0,3.0,23.0,2.0,11.0,4.0,35.0,5.0,50.0,0,SF,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
44,11.0,6.0,4.0,1.0,64.0,191.0,18.0,3.0,125.0,2.8,2.0,66.0,20.0,3.3,2.0,0.0,0.0,23.15,18.0,8.0,8.0,2.0,63.0,306.0,11.0,4.9,163.0,6.0,0.0,143.0,36.0,4.0,0.0,0.0,0.0,36.45,220922001,CIN,3.0,ATL,30.0,2.0,11.0,1.0,11.0,8.0,72.0,7.0,70.0,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
45,21.0,15.0,4.0,2.0,70.0,358.0,17.0,5.1,269.0,5.4,4.0,89.0,20.0,4.5,4.0,0.0,0.0,34.47,14.0,9.0,5.0,0.0,49.0,252.0,13.0,5.1,189.0,5.7,0.0,63.0,16.0,3.9,1.0,1.0,2.0,25.13,220923027,STL,14.0,TB,26.0,5.0,32.0,1.0,10.0,5.0,33.0,8.0,50.0,0,TB,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
46,15.0,9.0,3.0,3.0,57.0,240.0,17.0,4.2,188.0,6.1,0.0,52.0,26.0,2.0,0.0,0.0,2.0,29.04,26.0,19.0,5.0,2.0,63.0,410.0,18.0,6.5,307.0,8.1,0.0,103.0,25.0,4.1,1.0,1.0,0.0,32.54,220929002,CHI,27.0,BUF,33.0,0.0,0.0,2.0,21.0,5.0,55.0,9.0,82.0,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
47,24.0,15.0,6.0,3.0,67.0,357.0,18.0,5.3,247.0,4.8,2.0,110.0,16.0,6.9,3.0,1.0,0.0,26.23,16.0,13.0,3.0,0.0,65.0,352.0,15.0,5.4,267.0,7.6,0.0,85.0,30.0,2.8,0.0,0.0,2.0,33.37,220929008,NO,21.0,DET,26.0,3.0,22.0,0.0,0.0,6.0,38.0,5.0,44.0,0,DET,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
48,18.0,6.0,8.0,4.0,63.0,332.0,16.0,5.3,193.0,6.9,0.0,139.0,35.0,4.0,3.0,3.0,0.0,31.37,17.0,11.0,4.0,2.0,59.0,298.0,16.0,5.1,199.0,5.4,1.0,99.0,22.0,4.5,1.0,0.0,0.0,28.23,220929009,CAR,14.0,GB,17.0,4.0,9.0,4.0,32.0,7.0,77.0,10.0,83.0,0,GB,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
49,28.0,15.0,9.0,4.0,66.0,399.0,22.0,6.0,294.0,6.3,4.0,105.0,19.0,5.5,5.0,1.0,0.0,26.25,25.0,18.0,4.0,3.0,67.0,450.0,19.0,6.7,328.0,9.6,0.0,122.0,33.0,3.7,0.0,0.0,0.0,33.35,220929012,MIA,30.0,KC,48.0,2.0,16.0,0.0,0.0,9.0,86.0,10.0,71.0,0,KC,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
50,17.0,9.0,7.0,1.0,65.0,315.0,14.0,4.8,193.0,5.1,1.0,122.0,27.0,4.5,2.0,1.0,0.0,31.57,19.0,15.0,2.0,2.0,62.0,366.0,12.0,5.9,273.0,6.7,2.0,93.0,21.0,4.4,3.0,1.0,0.0,28.03,220929014,DAL,13.0,STL,10.0,2.0,11.0,1.0,6.0,8.0,60.0,8.0,65.0,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
51,12.0,8.0,3.0,1.0,60.0,242.0,20.0,4.0,151.0,4.2,2.0,91.0,24.0,3.8,3.0,1.0,0.0,26.36,21.0,11.0,8.0,2.0,76.0,391.0,18.0,5.1,289.0,6.1,1.0,102.0,29.0,3.5,3.0,2.0,0.0,33.24,220929021,HOU,17.0,PHI,35.0,7.0,37.0,3.0,27.0,11.0,83.0,4.0,32.0,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
52,13.0,7.0,4.0,2.0,56.0,245.0,13.0,4.4,122.0,3.8,2.0,123.0,24.0,5.1,2.0,0.0,0.0,29.01,21.0,14.0,6.0,1.0,73.0,358.0,16.0,4.9,265.0,6.8,2.0,93.0,34.0,2.7,2.0,0.0,0.0,38.13,220929023,CLE,13.0,PIT,16.0,3.0,22.0,0.0,0.0,7.0,50.0,7.0,45.0,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
53,18.0,15.0,2.0,1.0,63.0,345.0,14.0,5.5,267.0,6.5,2.0,78.0,22.0,3.5,4.0,2.0,0.0,26.34,20.0,8.0,12.0,0.0,57.0,383.0,12.0,6.7,160.0,9.4,0.0,223.0,40.0,5.6,0.0,0.0,0.0,33.26,220929030,NYJ,3.0,JAX,28.0,2.0,14.0,2.0,13.0,4.0,25.0,3.0,15.0,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
