first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
18,13,5,0,60,307,17,5.1,203,6.3,0,104,28,3.7,2,2,2,27.27,19,11,8,0,69,343,16,5.0,225,6.1,1,118,32,3.7,2,1,0,32.33,220908030,IND,28,JAX,25,1,8,1,3,2,14,5,40,1,IND,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
15,10,3,2,57,327,5,5.7,295,6.7,1,32,13,2.5,2,1,0,31.46,18,10,5,3,57,291,2,5.1,187,6.0,2,104,26,4.0,2,0,0,28.14,220908007,STL,16,DEN,23,3,20,4,15,6,44,3,31,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
14,8,3,3,51,186,4,3.6,143,4.1,0,43,16,2.7,0,0,0,25.09,27,12,13,2,70,423,4,6.0,202,6.7,1,221,40,5.5,2,1,0,34.51,220908013,SEA,17,OAK,31,3,12,2,12,13,105,5,45,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
21,13,6,2,78,368,4,4.7,250,5.7,1,118,34,3.5,1,0,2,40.41,19,12,5,2,77,333,4,4.3,261,4.7,1,72,21,3.4,1,0,0,31.29,220908027,NO,26,TB,20,2,10,3,17,5,45,8,85,1,NO,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
11,5,5,1,57,267,18,4.7,112,3.4,1,155,24,6.5,2,1,0,26.05,13,5,3,5,63,210,19,3.3,123,4.4,1,87,35,2.5,1,0,0,33.55,220908034,DAL,10,HOU,19,3,19,6,22,9,117,11,80,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
20,11,7,2,67,283,19,4.2,209,4.9,3,74,24,3.1,5,2,0,30.31,20,14,2,4,63,343,14,5.4,280,6.2,0,63,18,3.5,1,1,0,29.29,220909017,PIT,14,NE,30,5,38,2,14,13,112,7,88,0,NE,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
13,8,5,0,56,242,14,4.3,136,5.4,1,106,31,3.4,2,1,0,28.35,19,11,5,3,62,257,15,4.1,135,4.2,0,122,30,4.1,3,3,0,31.25,220915001,CHI,14,ATL,13,1,7,4,31,7,79,5,40,1,CHI,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
28,16,10,2,83,357,15,4.3,201,3.9,3,156,31,5.0,3,0,0,31.18,15,11,3,1,58,265,11,4.6,190,6.1,0,75,27,2.8,0,0,0,28.42,220915005,CIN,7,CLE,20,5,38,1,8,3,30,12,87,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
19,14,5,0,72,333,15,4.6,235,5.1,1,98,26,3.8,1,0,0,35.45,14,10,3,1,51,297,15,5.8,230,9.2,0,67,26,2.6,0,0,2,24.15,220915006,TEN,13,DAL,21,3,24,1,10,6,55,2,15,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
17,8,9,0,53,342,13,6.5,179,9.4,1,163,34,4.8,1,0,0,28.47,29,12,13,4,76,432,13,5.7,289,6.4,3,143,31,4.6,3,0,0,31.13,220915011,MIA,21,IND,13,1,8,0,0,11,68,5,35,1,MIA,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
19,14,5,0,65,450,15,6.9,320,8.9,0,130,29,4.5,1,1,0,31.44,18,11,7,0,61,336,13,5.5,196,5.9,2,140,28,5.0,2,0,0,28.16,220915012,JAX,23,KC,16,0,0,1,3,5,45,5,48,1,JAX,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
18,13,4,1,66,357,18,5.4,262,5.8,1,95,21,4.5,4,3,0,30.26,16,10,6,0,57,357,18,6.3,211,7.3,2,146,28,5.2,2,0,2,29.34,220915018,GB,20,NO,35,1,8,1,6,7,73,9,59,0,NO,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
24,13,11,0,75,432,14,5.8,269,7.7,1,163,40,4.1,2,1,4,38.04,9,7,1,1,47,200,20,4.3,168,4.4,1,32,9,3.6,2,1,0,21.56,220915020,NE,44,NYJ,7,0,0,5,21,3,36,7,55,1,NE,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
12,5,5,2,58,122,22,2.1,49,1.4,2,73,22,3.3,3,1,0,26.17,20,12,5,3,63,385,15,6.1,310,9.4,0,75,30,2.5,0,0,2,33.43,220915029,DET,7,CAR,31,6,57,0,0,11,100,4,55,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
17,13,2,2,62,279,14,4.5,205,6.4,0,74,30,2.5,0,0,3,35.31,12,6,3,3,61,173,17,2.8,118,2.9,1,55,20,2.8,1,0,0,24.29,220915033,TB,25,BAL,0,1,6,3,23,10,74,3,25,1,TB,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
16,11,4,1,66,394,16,6.0,291,10.4,1,103,38,2.7,1,0,2,35.01,18,13,5,0,57,352,18,6.2,260,6.5,2,92,17,5.4,4,2,0,24.59,220915014,NYG,26,STL,21,2,16,1,6,4,30,8,40,1,NYG,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
19,8,10,1,59,347,15,5.9,98,4.1,1,249,35,7.1,1,0,1,29.0,26,18,4,4,77,426,16,5.5,345,7.2,0,81,29,2.8,1,1,0,31.0,220915026,ARI,24,SEA,13,2,9,1,7,7,42,7,35,1,ARI,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
26,22,2,2,66,468,22,7.1,437,8.4,0,31,14,2.2,0,0,3,30.23,31,15,12,4,90,449,21,5.0,236,4.6,0,213,39,5.5,3,3,0,39.49,220915016,BUF,45,MIN,39,3,26,5,45,6,65,8,65,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
7,4,3,0,59,118,20,2.0,29,0.9,2,89,25,3.6,3,1,0,27.36,16,7,8,1,65,267,20,4.1,143,4.8,1,124,35,3.5,1,0,2,32.24,220915024,HOU,3,SD,24,9,58,2,20,12,73,4,35,0,SD,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
21,10,10,1,58,299,12,5.2,98,4.3,0,201,35,5.7,1,1,0,30.4,18,11,7,0,58,261,14,4.5,190,5.0,1,71,20,3.6,2,1,0,29.2,220915025,DEN,24,SF,14,4,21,2,15,3,30,10,114,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
27,21,6,0,87,464,16,5.3,369,5.3,2,95,17,5.6,2,0,1,39.34,14,10,3,1,52,273,20,5.2,201,5.9,1,72,18,4.0,5,4,0,20.26,220915023,OAK,30,PIT,17,5,34,0,0,7,69,6,57,1,OAK,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
22,14,7,1,68,451,13,6.6,283,7.1,0,168,28,6.0,0,0,0,35.23,11,5,5,1,53,179,18,3.4,90,2.6,2,89,18,4.9,3,1,1,24.37,220916028,PHI,37,WSH,7,2,9,4,29,4,30,7,55,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/2/year/2002/seasontype/2
18,10,5,3,59,302,18,5.1,229,6.5,1,73,24,3.0,3,2,0,26.01,21,15,4,2,71,353,17,5.0,228,5.6,1,125,30,4.2,2,1,0,33.59,220922003,NO,29,CHI,23,1,4,1,8,10,91,7,49,1,NO,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
26,16,5,5,73,403,18,5.5,311,5.9,1,92,20,4.6,4,3,1,31.02,13,6,5,2,58,187,17,3.2,101,4.2,0,86,34,2.5,0,0,2,33.11,220922010,CLE,31,TEN,28,3,15,1,6,7,57,13,96,1,CLE,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
13,7,3,3,53,189,18,3.6,131,4.2,3,58,22,2.6,4,1,0,27.08,21,11,9,1,66,394,12,6.0,183,5.9,0,211,35,6.0,0,0,0,32.52,220922015,NYJ,3,MIA,30,3,26,1,2,7,55,7,55,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
20,10,9,1,66,370,16,5.6,206,6.2,2,164,33,5.0,2,0,0,35.24,13,8,4,1,53,250,15,4.7,177,5.1,4,73,18,4.1,5,1,0,24.36,220922016,CAR,21,MIN,14,3,15,5,14,6,41,6,55,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
21,7,14,0,62,349,19,5.6,128,4.6,2,221,34,6.5,3,1,0,27.01,27,19,8,0,79,496,19,6.3,399,6.8,1,97,20,4.9,1,0,0,37.39,220922017,KC,38,NE,41,3,21,4,11,1,5,12,100,0,NE,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
18,11,6,1,65,304,20,4.7,183,4.8,1,121,27,4.5,4,3,1,30.52,26,14,8,4,69,447,16,6.5,294,6.8,0,153,26,5.9,2,2,0,29.08,220922021,DAL,13,PHI,44,3,18,3,15,7,92,3,25,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
16,10,5,1,58,339,13,5.8,251,8.1,0,88,27,3.3,2,2,0,31.11,10,1,7,2,56,204,17,3.6,78,3.0,1,126,30,4.2,2,1,0,28.49,220922034,IND,23,HOU,3,3,21,4,21,4,45,9,67,1,IND,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
17,15,2,0,59,291,16,4.9,252,5.6,0,39,14,2.8,1,1,0,27.13,22,12,6,4,67,342,16,5.1,179,5.1,0,163,32,5.1,0,0,2,32.47,220922007,BUF,23,DEN,28,4,31,4,32,10,82,9,64,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
19,12,6,1,67,289,14,4.3,164,5.0,1,125,34,3.7,1,0,2,34.17,15,8,3,4,60,297,16,5.0,200,5.1,2,97,21,4.6,3,1,0,25.43,220922022,SD,23,ARI,15,2,17,3,29,8,80,2,25,1,SD,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
22,18,4,0,79,442,20,5.6,347,7.2,1,95,31,3.1,3,2,2,38.54,14,7,5,2,57,271,22,4.8,176,4.9,4,95,21,4.5,5,1,1,21.06,220922008,GB,37,DET,31,1,10,1,6,12,88,4,24,1,GB,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
7,5,2,0,45,145,14,3.2,105,3.9,1,40,18,2.2,1,0,0,23.1,21,16,5,0,76,351,12,4.6,257,6.3,0,94,35,2.7,0,0,0,36.5,220922019,SEA,6,NYG,9,2,13,3,25,6,37,3,24,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
12,7,4,1,49,217,15,4.4,160,4.8,1,57,16,3.6,3,2,0,24.05,22,7,15,0,71,366,15,5.2,114,3.8,1,252,41,6.1,1,0,0,35.55,220922025,WSH,10,SF,20,3,23,2,11,4,35,5,50,0,SF,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
11,6,4,1,64,191,18,3.0,125,2.8,2,66,20,3.3,2,0,0,23.15,18,8,8,2,63,306,11,4.9,163,6.0,0,143,36,4.0,0,0,0,36.45,220922001,CIN,3,ATL,30,2,11,1,11,8,72,7,70,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
21,15,4,2,70,358,17,5.1,269,5.4,4,89,20,4.5,4,0,0,34.47,14,9,5,0,49,252,13,5.1,189,5.7,0,63,16,3.9,1,1,2,25.13,220923027,STL,14,TB,26,5,32,1,10,5,33,8,50,0,TB,https://www.espn.com/nfl/scoreboard/_/week/3/year/2002/seasontype/2
15,9,3,3,57,240,17,4.2,188,6.1,0,52,26,2.0,0,0,2,29.04,26,19,5,2,63,410,18,6.5,307,8.1,0,103,25,4.1,1,1,0,32.54,220929002,CHI,27,BUF,33,0,0,2,21,5,55,9,82,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
24,15,6,3,67,357,18,5.3,247,4.8,2,110,16,6.9,3,1,0,26.23,16,13,3,0,65,352,15,5.4,267,7.6,0,85,30,2.8,0,0,2,33.37,220929008,NO,21,DET,26,3,22,0,0,6,38,5,44,0,DET,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
18,6,8,4,63,332,16,5.3,193,6.9,0,139,35,4.0,3,3,0,31.37,17,11,4,2,59,298,16,5.1,199,5.4,1,99,22,4.5,1,0,0,28.23,220929009,CAR,14,GB,17,4,9,4,32,7,77,10,83,0,GB,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
28,15,9,4,66,399,22,6.0,294,6.3,4,105,19,5.5,5,1,0,26.25,25,18,4,3,67,450,19,6.7,328,9.6,0,122,33,3.7,0,0,0,33.35,220929012,MIA,30,KC,48,2,16,0,0,9,86,10,71,0,KC,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
17,9,7,1,65,315,14,4.8,193,5.1,1,122,27,4.5,2,1,0,31.57,19,15,2,2,62,366,12,5.9,273,6.7,2,93,21,4.4,3,1,0,28.03,220929014,DAL,13,STL,10,2,11,1,6,8,60,8,65,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
12,8,3,1,60,242,20,4.0,151,4.2,2,91,24,3.8,3,1,0,26.36,21,11,8,2,76,391,18,5.1,289,6.1,1,102,29,3.5,3,2,0,33.24,220929021,HOU,17,PHI,35,7,37,3,27,11,83,4,32,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
13,7,4,2,56,245,13,4.4,122,3.8,2,123,24,5.1,2,0,0,29.01,21,14,6,1,73,358,16,4.9,265,6.8,2,93,34,2.7,2,0,0,38.13,220929023,CLE,13,PIT,16,3,22,0,0,7,50,7,45,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
18,15,2,1,63,345,14,5.5,267,6.5,2,78,22,3.5,4,2,0,26.34,20,8,12,0,57,383,12,6.7,160,9.4,0,223,40,5.6,0,0,0,33.26,220929030,NYJ,3,JAX,28,2,14,2,13,4,25,3,15,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
17,11,5,1,60,363,14,6.0,262,8.2,2,101,28,3.6,3,1,2,31.22,11,6,4,1,65,168,19,2.6,94,2.6,1,74,29,2.6,2,1,2,28.38,220929004,TB,35,CIN,7,2,15,3,23,7,65,4,30,1,TB,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
14,11,2,1,54,263,13,4.9,196,5.3,2,67,17,3.9,3,1,0,23.55,18,9,6,3,69,263,13,3.8,161,4.9,0,102,36,2.8,1,1,2,36.05,220929022,NYG,7,ARI,21,1,3,1,7,10,110,5,35,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
23,18,4,1,64,430,21,6.7,387,8.1,4,43,16,2.7,4,0,0,30.25,24,18,5,1,62,464,18,7.5,374,9.1,0,90,21,4.3,1,1,4,29.35,220929013,TEN,25,OAK,52,2,11,2,7,11,77,10,117,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
25,17,8,0,76,440,13,5.8,353,6.7,2,87,23,3.8,3,1,0,33.13,14,3,11,0,52,342,12,6.6,104,5.8,0,238,34,7.0,1,1,0,26.47,220929024,NE,14,SD,21,0,0,0,0,6,45,2,20,0,SD,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
28,15,13,0,89,443,22,5.0,249,4.4,2,194,32,6.1,4,2,0,34.53,18,7,10,1,59,381,18,6.5,222,7.9,0,159,31,5.1,1,1,2,25.07,220929026,MIN,23,SEA,48,4,24,0,0,8,58,4,35,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
30,18,8,4,78,403,21,5.2,306,5.4,3,97,21,4.6,3,0,0,32.54,14,6,5,3,55,230,18,4.2,146,5.8,0,84,30,2.8,2,2,0,27.06,220930033,DEN,23,BAL,34,3,22,1,6,9,91,9,62,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/4/year/2002/seasontype/2
15,9,5,1,59,327,12,5.5,253,7.7,1,74,26,2.8,2,1,2,29.34,14,10,2,2,64,243,15,3.8,173,4.1,4,70,22,3.2,4,0,0,30.26,221006001,TB,20,ATL,6,2,8,4,14,6,35,6,41,1,TB,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
24,13,8,3,66,495,19,7.5,353,9.1,0,142,27,5.3,0,0,2,28.28,29,20,6,3,76,479,20,6.3,399,6.9,3,80,18,4.4,3,0,0,31.32,221006002,OAK,49,BUF,31,1,4,5,18,10,120,7,43,1,OAK,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
16,9,6,1,57,316,15,5.5,212,7.3,1,104,28,3.7,2,1,0,28.5,20,14,4,2,69,340,14,4.9,245,5.4,0,95,24,4.0,0,0,0,31.1,221006006,NYG,21,DAL,17,2,16,3,17,6,48,5,37,1,NYG,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
25,16,8,1,69,442,14,6.4,286,7.3,0,156,30,5.2,0,0,0,34.12,17,13,4,0,58,289,16,5.0,230,5.3,3,59,15,3.9,4,1,0,25.48,221006010,WSH,31,TEN,14,1,7,4,15,7,46,7,46,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
23,15,6,2,68,410,16,6.0,237,5.4,3,173,24,7.2,4,1,0,30.45,19,11,6,2,59,311,15,5.3,224,6.6,1,87,25,3.5,1,0,0,29.15,221006011,CIN,21,IND,28,1,7,0,0,6,63,5,71,0,IND,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
16,12,2,2,51,245,16,4.8,208,6.1,2,37,17,2.2,3,1,0,20.01,21,12,7,2,72,319,14,4.4,182,6.5,0,137,44,3.1,1,1,0,39.59,221006015,NE,13,MIA,26,3,32,1,8,6,49,5,35,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
23,13,8,2,68,364,18,5.4,244,5.8,1,120,26,4.6,2,1,0,32.14,17,9,6,2,53,315,13,5.9,194,7.8,0,121,28,4.3,0,0,0,27.46,221006018,PIT,29,NO,32,4,24,2,11,7,80,6,35,0,NO,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
18,14,3,1,70,312,16,4.5,221,5.4,1,91,29,3.1,1,0,0,31.26,12,9,2,1,60,244,18,4.1,186,5.2,2,58,24,2.4,4,2,0,28.34,221006029,ARI,16,CAR,13,1,0,2,10,6,62,6,45,1,ARI,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
16,11,5,0,60,314,13,5.2,235,5.6,2,79,18,4.4,3,1,0,26.13,20,14,5,1,68,417,14,6.1,300,8.1,1,117,31,3.8,1,0,2,33.47,221006007,SD,9,DEN,26,0,0,2,16,5,41,6,50,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
24,13,11,0,62,504,13,8.1,289,8.5,1,215,28,7.7,1,0,0,30.59,23,14,9,0,59,359,16,6.1,212,6.6,1,147,27,5.4,1,0,0,29.01,221006020,KC,29,NYJ,25,1,7,3,25,7,65,4,25,1,KC,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
19,12,5,2,65,313,16,4.8,225,5.5,2,88,24,3.7,2,0,0,30.54,21,10,10,1,55,386,13,7.0,207,7.4,0,179,27,6.6,0,0,2,29.06,221006025,STL,13,SF,37,1,7,1,7,4,40,4,27,0,SF,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
28,15,12,1,83,406,16,4.9,207,3.9,0,199,30,6.6,0,0,0,34.58,16,10,4,2,51,267,13,5.2,197,8.2,0,70,27,2.6,0,0,1,25.02,221006030,PHI,25,JAX,28,5,23,1,0,10,75,4,21,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
18,9,7,2,64,409,14,6.4,208,6.9,0,201,34,5.9,1,1,0,30.51,21,14,4,3,68,433,18,6.4,371,7.3,4,62,17,3.6,5,1,0,29.09,221006005,BAL,26,CLE,21,0,0,2,25,7,65,9,117,1,BAL,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
20,16,2,2,66,457,18,6.9,333,9.3,0,124,30,4.1,1,1,2,31.04,20,17,2,1,69,380,20,5.5,335,6.3,3,45,16,2.8,4,1,0,28.56,221007003,GB,34,CHI,21,3,26,3,18,5,49,7,65,1,GB,https://www.espn.com/nfl/scoreboard/_/week/5/year/2002/seasontype/2
21,11,9,1,62,408,12,6.6,197,7.3,2,211,35,6.0,2,0,1,31.12,18,11,6,1,64,268,18,4.2,190,4.8,3,78,24,3.3,4,1,0,28.48,221013004,PIT,34,CIN,7,2,19,5,32,7,50,4,30,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
14,10,3,1,61,308,16,5.0,198,7.3,0,110,34,3.2,0,0,0,33.36,17,9,6,2,62,311,15,5.0,174,4.6,1,137,24,5.7,2,1,0,26.24,221013006,CAR,13,DAL,14,0,0,6,51,14,106,9,71,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
15,9,4,2,57,244,19,4.3,139,4.5,1,105,26,4.0,3,2,0,28.59,19,14,2,3,64,317,16,5.0,257,5.7,1,60,19,3.2,1,0,0,31.01,221013011,BAL,20,IND,22,3,24,5,27,5,52,9,70,0,IND,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
17,15,1,1,59,354,17,6.0,301,7.2,1,53,17,3.1,1,0,2,28.2,22,14,7,1,62,402,17,6.5,291,7.9,1,111,25,4.4,1,0,0,31.4,221013016,DET,24,MIN,31,1,8,1,4,5,56,10,75,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
20,9,7,4,64,301,13,4.7,143,5.1,0,158,36,4.4,0,0,0,32.13,20,9,9,2,68,289,16,4.2,166,3.6,3,123,22,5.6,4,1,0,27.47,221013017,GB,28,NE,10,1,4,2,17,5,60,12,126,1,GB,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
15,13,2,0,51,313,10,6.1,246,9.1,0,67,24,2.8,0,0,0,29.58,18,11,6,1,61,303,12,5.0,190,5.6,1,113,27,4.2,2,1,0,30.02,221013019,ATL,17,NYG,10,2,11,3,14,3,20,6,35,1,ATL,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
11,6,3,2,60,194,15,3.2,134,3.2,1,60,18,3.3,1,0,0,26.26,22,8,11,3,70,380,13,5.4,194,6.1,1,186,38,4.9,1,0,0,33.34,221013027,CLE,3,TB,17,2,17,0,0,8,66,5,45,0,TB,https://www.espn.com/nfl/scoreboard/_/week/6/year/2002/seasontype/2
