,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target
23,12,5,5,2,58,122,22,2.1,49,1.4,2,73,22,3.3,3,1,0,26.17,20,12,5,3,63,385,15,6.1,310,9.4,0,75,30,2.5,0,0,2,33.43,6,57,0,0,11,100,4,55,0
24,17,13,2,2,62,279,14,4.5,205,6.4,0,74,30,2.5,0,0,3,35.31,12,6,3,3,61,173,17,2.8,118,2.9,1,55,20,2.8,1,0,0,24.29,1,6,3,23,10,74,3,25,1
25,16,11,4,1,66,394,16,6.0,291,10.4,1,103,38,2.7,1,0,2,35.01,18,13,5,0,57,352,18,6.2,260,6.5,2,92,17,5.4,4,2,0,24.59,2,16,1,6,4,30,8,40,1
26,19,8,10,1,59,347,15,5.9,98,4.1,1,249,35,7.1,1,0,1,29.0,26,18,4,4,77,426,16,5.5,345,7.2,0,81,29,2.8,1,1,0,31.0,2,9,1,7,7,42,7,35,1
27,26,22,2,2,66,468,22,7.1,437,8.4,0,31,14,2.2,0,0,3,30.23,31,15,12,4,90,449,21,5.0,236,4.6,0,213,39,5.5,3,3,0,39.49,3,26,5,45,6,65,8,65,1
28,7,4,3,0,59,118,20,2.0,29,0.9,2,89,25,3.6,3,1,0,27.36,16,7,8,1,65,267,20,4.1,143,4.8,1,124,35,3.5,1,0,2,32.24,9,58,2,20,12,73,4,35,0
29,21,10,10,1,58,299,12,5.2,98,4.3,0,201,35,5.7,1,1,0,30.4,18,11,7,0,58,261,14,4.5,190,5.0,1,71,20,3.6,2,1,0,29.2,4,21,2,15,3,30,10,114,1
30,27,21,6,0,87,464,16,5.3,369,5.3,2,95,17,5.6,2,0,1,39.34,14,10,3,1,52,273,20,5.2,201,5.9,1,72,18,4.0,5,4,0,20.26,5,34,0,0,7,69,6,57,1
31,22,14,7,1,68,451,13,6.6,283,7.1,0,168,28,6.0,0,0,0,35.23,11,5,5,1,53,179,18,3.4,90,2.6,2,89,18,4.9,3,1,1,24.37,2,9,4,29,4,30,7,55,1
32,18,10,5,3,59,302,18,5.1,229,6.5,1,73,24,3.0,3,2,0,26.01,21,15,4,2,71,353,17,5.0,228,5.6,1,125,30,4.2,2,1,0,33.59,1,4,1,8,10,91,7,49,1
33,26,16,5,5,73,403,18,5.5,311,5.9,1,92,20,4.6,4,3,1,31.02,13,6,5,2,58,187,17,3.2,101,4.2,0,86,34,2.5,0,0,2,33.11,3,15,1,6,7,57,13,96,1
34,13,7,3,3,53,189,18,3.6,131,4.2,3,58,22,2.6,4,1,0,27.08,21,11,9,1,66,394,12,6.0,183,5.9,0,211,35,6.0,0,0,0,32.52,3,26,1,2,7,55,7,55,0
35,20,10,9,1,66,370,16,5.6,206,6.2,2,164,33,5.0,2,0,0,35.24,13,8,4,1,53,250,15,4.7,177,5.1,4,73,18,4.1,5,1,0,24.36,3,15,5,14,6,41,6,55,1
36,21,7,14,0,62,349,19,5.6,128,4.6,2,221,34,6.5,3,1,0,27.01,27,19,8,0,79,496,19,6.3,399,6.8,1,97,20,4.9,1,0,0,37.39,3,21,4,11,1,5,12,100,0
37,18,11,6,1,65,304,20,4.7,183,4.8,1,121,27,4.5,4,3,1,30.52,26,14,8,4,69,447,16,6.5,294,6.8,0,153,26,5.9,2,2,0,29.08,3,18,3,15,7,92,3,25,0
38,16,10,5,1,58,339,13,5.8,251,8.1,0,88,27,3.3,2,2,0,31.11,10,1,7,2,56,204,17,3.6,78,3.0,1,126,30,4.2,2,1,0,28.49,3,21,4,21,4,45,9,67,1
39,17,15,2,0,59,291,16,4.9,252,5.6,0,39,14,2.8,1,1,0,27.13,22,12,6,4,67,342,16,5.1,179,5.1,0,163,32,5.1,0,0,2,32.47,4,31,4,32,10,82,9,64,0
40,19,12,6,1,67,289,14,4.3,164,5.0,1,125,34,3.7,1,0,2,34.17,15,8,3,4,60,297,16,5.0,200,5.1,2,97,21,4.6,3,1,0,25.43,2,17,3,29,8,80,2,25,1
41,22,18,4,0,79,442,20,5.6,347,7.2,1,95,31,3.1,3,2,2,38.54,14,7,5,2,57,271,22,4.8,176,4.9,4,95,21,4.5,5,1,1,21.06,1,10,1,6,12,88,4,24,1
42,7,5,2,0,45,145,14,3.2,105,3.9,1,40,18,2.2,1,0,0,23.1,21,16,5,0,76,351,12,4.6,257,6.3,0,94,35,2.7,0,0,0,36.5,2,13,3,25,6,37,3,24,0
43,12,7,4,1,49,217,15,4.4,160,4.8,1,57,16,3.6,3,2,0,24.05,22,7,15,0,71,366,15,5.2,114,3.8,1,252,41,6.1,1,0,0,35.55,3,23,2,11,4,35,5,50,0
44,11,6,4,1,64,191,18,3.0,125,2.8,2,66,20,3.3,2,0,0,23.15,18,8,8,2,63,306,11,4.9,163,6.0,0,143,36,4.0,0,0,0,36.45,2,11,1,11,8,72,7,70,0
45,21,15,4,2,70,358,17,5.1,269,5.4,4,89,20,4.5,4,0,0,34.47,14,9,5,0,49,252,13,5.1,189,5.7,0,63,16,3.9,1,1,2,25.13,5,32,1,10,5,33,8,50,0
46,15,9,3,3,57,240,17,4.2,188,6.1,0,52,26,2.0,0,0,2,29.04,26,19,5,2,63,410,18,6.5,307,8.1,0,103,25,4.1,1,1,0,32.54,0,0,2,21,5,55,9,82,0
47,24,15,6,3,67,357,18,5.3,247,4.8,2,110,16,6.9,3,1,0,26.23,16,13,3,0,65,352,15,5.4,267,7.6,0,85,30,2.8,0,0,2,33.37,3,22,0,0,6,38,5,44,0
48,18,6,8,4,63,332,16,5.3,193,6.9,0,139,35,4.0,3,3,0,31.37,17,11,4,2,59,298,16,5.1,199,5.4,1,99,22,4.5,1,0,0,28.23,4,9,4,32,7,77,10,83,0
49,28,15,9,4,66,399,22,6.0,294,6.3,4,105,19,5.5,5,1,0,26.25,25,18,4,3,67,450,19,6.7,328,9.6,0,122,33,3.7,0,0,0,33.35,2,16,0,0,9,86,10,71,0
50,17,9,7,1,65,315,14,4.8,193,5.1,1,122,27,4.5,2,1,0,31.57,19,15,2,2,62,366,12,5.9,273,6.7,2,93,21,4.4,3,1,0,28.03,2,11,1,6,8,60,8,65,1
51,12,8,3,1,60,242,20,4.0,151,4.2,2,91,24,3.8,3,1,0,26.36,21,11,8,2,76,391,18,5.1,289,6.1,1,102,29,3.5,3,2,0,33.24,7,37,3,27,11,83,4,32,0
52,13,7,4,2,56,245,13,4.4,122,3.8,2,123,24,5.1,2,0,0,29.01,21,14,6,1,73,358,16,4.9,265,6.8,2,93,34,2.7,2,0,0,38.13,3,22,0,0,7,50,7,45,0
53,18,15,2,1,63,345,14,5.5,267,6.5,2,78,22,3.5,4,2,0,26.34,20,8,12,0,57,383,12,6.7,160,9.4,0,223,40,5.6,0,0,0,33.26,2,14,2,13,4,25,3,15,0
54,17,11,5,1,60,363,14,6.0,262,8.2,2,101,28,3.6,3,1,2,31.22,11,6,4,1,65,168,19,2.6,94,2.6,1,74,29,2.6,2,1,2,28.38,2,15,3,23,7,65,4,30,1
55,14,11,2,1,54,263,13,4.9,196,5.3,2,67,17,3.9,3,1,0,23.55,18,9,6,3,69,263,13,3.8,161,4.9,0,102,36,2.8,1,1,2,36.05,1,3,1,7,10,110,5,35,0
56,23,18,4,1,64,430,21,6.7,387,8.1,4,43,16,2.7,4,0,0,30.25,24,18,5,1,62,464,18,7.5,374,9.1,0,90,21,4.3,1,1,4,29.35,2,11,2,7,11,77,10,117,0
57,25,17,8,0,76,440,13,5.8,353,6.7,2,87,23,3.8,3,1,0,33.13,14,3,11,0,52,342,12,6.6,104,5.8,0,238,34,7.0,1,1,0,26.47,0,0,0,0,6,45,2,20,0
58,28,15,13,0,89,443,22,5.0,249,4.4,2,194,32,6.1,4,2,0,34.53,18,7,10,1,59,381,18,6.5,222,7.9,0,159,31,5.1,1,1,2,25.07,4,24,0,0,8,58,4,35,0
59,30,18,8,4,78,403,21,5.2,306,5.4,3,97,21,4.6,3,0,0,32.54,14,6,5,3,55,230,18,4.2,146,5.8,0,84,30,2.8,2,2,0,27.06,3,22,1,6,9,91,9,62,0
60,15,9,5,1,59,327,12,5.5,253,7.7,1,74,26,2.8,2,1,2,29.34,14,10,2,2,64,243,15,3.8,173,4.1,4,70,22,3.2,4,0,0,30.26,2,8,4,14,6,35,6,41,1
61,24,13,8,3,66,495,19,7.5,353,9.1,0,142,27,5.3,0,0,2,28.28,29,20,6,3,76,479,20,6.3,399,6.9,3,80,18,4.4,3,0,0,31.32,1,4,5,18,10,120,7,43,1
62,16,9,6,1,57,316,15,5.5,212,7.3,1,104,28,3.7,2,1,0,28.5,20,14,4,2,69,340,14,4.9,245,5.4,0,95,24,4.0,0,0,0,31.1,2,16,3,17,6,48,5,37,1
63,25,16,8,1,69,442,14,6.4,286,7.3,0,156,30,5.2,0,0,0,34.12,17,13,4,0,58,289,16,5.0,230,5.3,3,59,15,3.9,4,1,0,25.48,1,7,4,15,7,46,7,46,1
64,23,15,6,2,68,410,16,6.0,237,5.4,3,173,24,7.2,4,1,0,30.45,19,11,6,2,59,311,15,5.3,224,6.6,1,87,25,3.5,1,0,0,29.15,1,7,0,0,6,63,5,71,0
65,16,12,2,2,51,245,16,4.8,208,6.1,2,37,17,2.2,3,1,0,20.01,21,12,7,2,72,319,14,4.4,182,6.5,0,137,44,3.1,1,1,0,39.59,3,32,1,8,6,49,5,35,0
66,23,13,8,2,68,364,18,5.4,244,5.8,1,120,26,4.6,2,1,0,32.14,17,9,6,2,53,315,13,5.9,194,7.8,0,121,28,4.3,0,0,0,27.46,4,24,2,11,7,80,6,35,0
67,18,14,3,1,70,312,16,4.5,221,5.4,1,91,29,3.1,1,0,0,31.26,12,9,2,1,60,244,18,4.1,186,5.2,2,58,24,2.4,4,2,0,28.34,1,0,2,10,6,62,6,45,1
68,16,11,5,0,60,314,13,5.2,235,5.6,2,79,18,4.4,3,1,0,26.13,20,14,5,1,68,417,14,6.1,300,8.1,1,117,31,3.8,1,0,2,33.47,0,0,2,16,5,41,6,50,0
69,24,13,11,0,62,504,13,8.1,289,8.5,1,215,28,7.7,1,0,0,30.59,23,14,9,0,59,359,16,6.1,212,6.6,1,147,27,5.4,1,0,0,29.01,1,7,3,25,7,65,4,25,1
70,19,12,5,2,65,313,16,4.8,225,5.5,2,88,24,3.7,2,0,0,30.54,21,10,10,1,55,386,13,7.0,207,7.4,0,179,27,6.6,0,0,2,29.06,1,7,1,7,4,40,4,27,0
71,28,15,12,1,83,406,16,4.9,207,3.9,0,199,30,6.6,0,0,0,34.58,16,10,4,2,51,267,13,5.2,197,8.2,0,70,27,2.6,0,0,1,25.02,5,23,1,0,10,75,4,21,0
72,18,9,7,2,64,409,14,6.4,208,6.9,0,201,34,5.9,1,1,0,30.51,21,14,4,3,68,433,18,6.4,371,7.3,4,62,17,3.6,5,1,0,29.09,0,0,2,25,7,65,9,117,1
73,20,16,2,2,66,457,18,6.9,333,9.3,0,124,30,4.1,1,1,2,31.04,20,17,2,1,69,380,20,5.5,335,6.3,3,45,16,2.8,4,1,0,28.56,3,26,3,18,5,49,7,65,1
74,21,11,9,1,62,408,12,6.6,197,7.3,2,211,35,6.0,2,0,1,31.12,18,11,6,1,64,268,18,4.2,190,4.8,3,78,24,3.3,4,1,0,28.48,2,19,5,32,7,50,4,30,1
75,14,10,3,1,61,308,16,5.0,198,7.3,0,110,34,3.2,0,0,0,33.36,17,9,6,2,62,311,15,5.0,174,4.6,1,137,24,5.7,2,1,0,26.24,0,0,6,51,14,106,9,71,0
76,15,9,4,2,57,244,19,4.3,139,4.5,1,105,26,4.0,3,2,0,28.59,19,14,2,3,64,317,16,5.0,257,5.7,1,60,19,3.2,1,0,0,31.01,3,24,5,27,5,52,9,70,0
77,17,15,1,1,59,354,17,6.0,301,7.2,1,53,17,3.1,1,0,2,28.2,22,14,7,1,62,402,17,6.5,291,7.9,1,111,25,4.4,1,0,0,31.4,1,8,1,4,5,56,10,75,0
78,20,9,7,4,64,301,13,4.7,143,5.1,0,158,36,4.4,0,0,0,32.13,20,9,9,2,68,289,16,4.2,166,3.6,3,123,22,5.6,4,1,0,27.47,1,4,2,17,5,60,12,126,1
79,15,13,2,0,51,313,10,6.1,246,9.1,0,67,24,2.8,0,0,0,29.58,18,11,6,1,61,303,12,5.0,190,5.6,1,113,27,4.2,2,1,0,30.02,2,11,3,14,3,20,6,35,1
80,11,6,3,2,60,194,15,3.2,134,3.2,1,60,18,3.3,1,0,0,26.26,22,8,11,3,70,380,13,5.4,194,6.1,1,186,38,4.9,1,0,0,33.34,2,17,0,0,8,66,5,45,0
81,16,8,4,4,59,311,18,5.3,192,7.7,1,119,34,3.5,1,0,2,32.2,20,13,5,2,67,318,20,4.7,264,5.3,4,54,17,3.2,5,1,2,27.4,2,13,7,56,12,90,11,87,1
82,25,12,8,5,69,403,15,5.8,230,6.4,0,173,33,5.2,1,1,0,33.22,18,9,6,3,58,338,16,5.8,197,6.8,0,141,29,4.9,0,0,0,26.38,3,24,5,26,13,128,11,75,1
83,13,4,7,2,42,198,14,4.7,68,4.3,2,130,26,5.0,2,0,0,22.17,25,14,10,1,77,370,13,4.8,218,5.9,0,152,40,3.8,1,1,0,37.43,3,16,1,8,4,22,5,55,0
84,20,13,4,3,66,367,17,5.6,302,6.2,2,65,17,3.8,3,1,0,28.14,19,9,8,2,56,322,16,5.8,164,6.8,0,158,32,4.9,1,1,0,31.46,4,30,3,22,14,107,11,82,0
85,17,13,3,1,59,319,18,5.4,231,7.7,2,88,29,3.0,2,0,0,29.32,27,16,10,1,70,465,20,6.6,312,7.4,2,153,28,5.5,5,3,0,30.28,1,5,1,7,3,30,4,35,0
86,16,11,4,1,53,259,18,4.9,201,6.7,1,58,23,2.5,2,1,2,25.55,27,16,6,5,75,410,17,5.5,299,6.1,2,111,26,4.3,3,1,0,34.05,1,9,3,36,8,42,9,70,1
87,24,10,10,4,62,351,11,5.7,190,6.1,0,161,31,5.2,0,0,0,29.31,24,12,9,3,62,334,14,5.4,211,6.6,2,123,30,4.1,2,0,1,30.29,2,12,1,1,8,51,10,80,1
88,12,6,6,0,51,205,15,4.0,104,3.5,1,101,21,4.8,1,0,0,19.52,25,10,13,2,67,393,9,5.9,206,7.4,0,187,39,4.8,0,0,0,40.08,4,22,1,8,6,40,9,65,0
89,17,9,6,2,59,224,16,3.8,135,4.8,1,89,31,2.9,3,2,0,29.22,23,10,11,2,70,362,16,5.2,170,5.5,0,192,39,4.9,1,1,0,35.26,3,28,2,29,5,40,10,79,0
90,22,12,9,1,78,507,21,6.5,366,7.2,0,141,27,5.2,1,1,0,31.19,24,8,14,2,68,305,21,4.5,143,3.9,0,162,31,5.2,0,0,0,31.38,1,10,4,29,8,75,5,50,1
91,13,8,2,3,49,290,21,5.9,240,7.3,2,50,16,3.1,3,1,2,19.33,28,12,16,0,83,478,17,5.8,260,6.3,1,218,42,5.2,2,1,0,40.27,3,15,1,5,2,15,6,35,0
92,15,6,6,3,63,294,16,4.7,162,4.5,0,132,27,4.9,0,0,2,28.46,17,9,8,0,68,287,18,4.2,155,4.6,4,132,34,3.9,6,2,0,31.14,5,20,1,10,4,40,6,56,1
93,26,19,7,0,64,418,16,6.5,275,7.1,1,143,25,5.7,2,1,0,29.59,27,16,9,2,65,422,14,6.5,243,6.4,0,179,27,6.6,1,1,0,30.01,0,0,3,11,5,42,4,35,0
94,21,16,4,1,62,389,13,6.3,288,7.4,3,101,23,4.4,4,1,0,26.15,21,15,4,2,60,407,10,6.8,316,10.2,0,91,29,3.1,0,0,0,33.45,0,0,2,8,6,60,4,45,0
95,22,14,8,0,78,397,16,5.1,224,4.7,3,173,30,5.8,3,0,0,32.01,16,9,6,1,62,261,15,4.2,143,4.8,0,118,32,3.7,2,2,0,27.59,2,7,2,9,5,30,4,30,0
96,17,12,4,1,67,354,20,5.3,265,5.9,0,89,22,4.0,2,2,0,29.4,14,7,5,2,56,230,17,4.1,141,4.4,0,89,24,3.7,0,0,1,30.2,8,41,1,7,6,54,4,42,0
97,24,11,11,2,69,333,14,4.8,161,6.0,0,172,42,4.1,0,0,0,35.51,26,18,3,5,60,390,14,6.5,353,7.4,1,37,12,3.1,1,0,0,27.47,2,9,3,8,10,97,5,50,1
98,19,3,10,6,64,238,18,3.7,92,3.1,0,146,34,4.3,4,4,0,30.59,19,8,7,4,55,243,14,4.4,155,5.2,0,88,25,3.5,1,1,0,29.01,6,43,1,12,11,129,11,95,0
99,15,6,6,3,65,207,17,3.2,126,2.9,1,81,21,3.9,2,1,2,28.47,14,5,8,1,61,269,15,4.4,110,4.1,1,159,34,4.7,2,1,0,31.13,6,29,2,17,7,59,8,56,0
100,14,8,6,0,60,342,15,5.7,194,8.1,4,148,36,4.1,4,0,0,30.57,22,14,7,1,85,380,15,4.5,228,4.9,0,152,38,4.0,1,1,0,40.53,2,8,1,4,6,59,2,15,0
101,23,18,4,1,71,367,14,5.2,295,5.9,3,72,21,3.4,3,0,0,30.53,22,9,12,1,57,364,11,6.4,182,7.6,1,182,33,5.5,1,0,0,29.07,2,9,1,6,7,55,4,38,0
102,16,10,5,1,66,282,16,4.3,199,4.7,1,83,24,3.5,1,0,0,28.27,23,14,4,5,64,343,14,5.4,269,6.7,0,74,24,3.1,2,2,0,31.33,0,0,4,33,8,71,6,51,0
103,20,12,4,4,55,342,15,6.2,208,7.4,0,134,27,5.0,1,1,0,26.05,22,11,11,0,63,384,17,6.1,193,8.4,0,191,40,4.8,1,1,0,33.55,1,7,0,0,7,40,9,81,1
104,18,10,6,2,66,267,12,4.0,170,5.3,2,97,34,2.9,2,0,0,32.05,17,5,9,3,54,237,14,4.4,132,5.1,0,105,28,3.8,1,1,0,27.55,1,7,2,13,6,57,5,55,1
105,26,20,4,2,72,417,15,5.8,334,6.1,1,83,17,4.9,2,1,0,28.27,22,9,11,2,63,323,11,5.1,190,5.8,2,133,30,4.4,2,0,0,31.33,0,0,3,18,6,27,4,33,0
106,12,7,2,3,49,218,15,4.4,174,4.7,2,44,12,3.7,3,1,0,18.57,24,11,12,1,74,364,13,4.9,216,7.2,0,148,44,3.4,1,1,0,41.03,6,30,0,0,6,33,11,65,0
107,28,11,13,4,66,446,17,6.8,186,6.6,0,260,38,6.8,2,2,0,35.03,22,12,7,3,59,351,17,5.9,192,5.5,2,159,24,6.6,3,1,0,24.57,3,9,0,0,10,95,9,96,1
108,18,12,5,1,71,334,14,4.7,279,5.6,0,55,21,2.6,0,0,0,37.54,14,8,5,1,48,241,17,5.0,175,6.3,1,66,20,3.3,3,2,1,22.06,2,15,1,8,7,45,6,40,1
109,14,8,5,1,67,226,17,3.4,155,3.9,1,71,27,2.6,2,1,0,33.01,9,3,5,1,52,130,19,2.5,20,1.0,3,110,31,3.5,4,1,0,26.59,6,31,3,26,4,26,7,70,1
110,16,11,4,1,55,283,15,5.1,179,7.2,1,104,30,3.5,1,0,0,26.35,26,15,6,5,73,360,17,4.9,293,5.6,3,67,21,3.2,5,2,0,33.25,0,0,1,5,7,51,13,100,1
111,23,12,9,2,66,420,17,6.4,269,6.9,3,151,27,5.6,4,1,0,32.27,18,10,6,2,58,357,15,6.2,252,8.7,0,105,29,3.6,0,0,0,27.33,3,17,1,0,7,65,3,25,0
112,23,12,9,2,65,351,15,5.4,215,8.6,1,136,40,3.4,2,1,0,35.4,16,9,6,1,53,179,15,3.4,110,3.2,0,69,19,3.6,0,0,0,24.2,2,14,5,20,2,51,8,83,1
113,12,7,3,2,53,242,16,4.6,161,7.3,0,81,31,2.6,1,1,0,26.21,18,9,7,2,71,290,19,4.1,164,4.2,0,126,32,3.9,0,0,0,33.39,4,23,5,38,9,60,5,50,1
114,18,11,6,1,54,258,16,4.8,195,5.6,2,63,19,3.3,3,1,0,26.27,23,13,9,1,74,370,14,5.0,205,5.5,0,165,37,4.5,1,1,0,33.33,3,19,1,5,6,40,5,30,0
115,18,11,4,3,58,348,14,6.0,245,7.0,0,103,23,4.5,1,1,0,26.12,21,7,14,0,71,422,10,5.9,127,4.1,0,295,40,7.4,0,0,0,33.48,1,6,1,10,9,75,9,65,0
116,15,8,6,1,58,340,15,5.9,187,5.5,1,153,24,6.4,2,1,0,28.18,14,9,5,0,61,241,15,4.0,115,4.3,1,126,34,3.7,1,0,2,31.42,6,42,3,21,7,62,4,33,0
117,23,16,6,1,63,422,10,6.7,263,9.7,0,159,36,4.4,0,0,0,34.18,28,16,6,6,62,331,15,5.3,266,5.4,1,65,13,5.0,1,0,0,25.42,1,2,4,36,8,59,5,59,1
118,23,7,8,8,73,309,14,4.2,192,5.3,1,117,37,3.2,1,0,0,33.01,18,8,7,3,64,260,17,4.1,186,4.7,0,74,24,3.1,1,1,0,26.59,3,17,3,19,6,54,12,121,1
119,25,14,9,2,85,391,15,4.6,255,5.5,1,136,39,3.5,1,0,0,42.1,9,7,1,1,42,193,18,4.6,157,5.6,2,36,14,2.6,3,1,1,17.5,2,10,4,24,3,21,11,85,1
120,17,12,4,1,71,221,18,3.1,150,3.4,0,71,27,2.6,2,2,0,34.33,8,6,1,1,57,148,15,2.6,96,2.8,2,52,23,2.3,2,0,0,25.27,5,58,1,8,7,70,6,50,0
121,13,5,6,2,51,198,13,3.9,77,3.9,0,121,31,3.9,0,0,2,31.41,25,19,5,1,72,378,15,5.2,298,5.6,1,80,19,4.2,3,2,0,28.19,1,5,3,29,5,45,6,48,1
